id,carat,cut,color,clarity,depth,table,x,y,z,price
146584,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.37,2.7,680
47358,0.33,Ideal,I,VVS1,61.8,55.0,4.46,4.49,2.77,579
65390,0.7,Ideal,D,VS2,62.3,57.0,5.69,5.73,3.56,3033
2129,1.01,Premium,G,VS2,62.1,58.0,6.49,6.4,4.0,6471
16705,0.3,Premium,F,IF,62.4,58.0,4.31,4.33,2.69,926
98725,2.01,Premium,I,SI2,61.5,60.0,8.05,7.94,4.92,11091
77633,0.31,Premium,I,VVS1,61.0,58.0,4.34,4.38,2.66,644
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
164303,0.53,Ideal,G,VVS2,61.5,56.0,5.16,5.23,3.2,1948
187678,1.01,Premium,E,SI2,61.9,59.0,6.44,6.4,3.97,400
25790,0.91,Premium,G,VS2,62.1,58.0,6.21,6.18,3.85,4355
128501,0.76,Ideal,H,VS2,62.1,56.0,5.84,5.8,3.63,2519
5649,1.01,Premium,G,SI1,62.6,58.0,6.38,6.34,3.97,5002
36336,0.71,Very Good,H,IF,61.9,58.0,5.69,5.76,3.54,3378
115600,0.78,Very Good,D,SI1,59.9,62.0,5.96,6.0,3.61,3134
27641,0.8,Good,F,SI1,63.6,57.0,5.85,5.88,3.73,2816
147978,0.56,Good,I,VS2,63.2,57.8,5.15,5.24,3.28,1208
124790,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.2,1815
134303,1.0,Premium,G,VS2,62.3,59.0,6.39,6.43,3.99,6267
29786,0.51,Very Good,E,SI1,63.0,57.0,5.04,5.07,3.19,1438
14106,1.0,Good,G,SI1,64.3,56.0,6.22,6.29,4.01,4064
129987,1.51,Very Good,J,VS2,63.3,58.0,7.21,7.24,4.57,7088
91086,1.5,Premium,G,SI2,62.6,58.0,7.25,7.29,4.56,9343
188139,1.23,Ideal,G,VS2,62.6,54.0,6.8,6.84,4.28,8246
179207,0.71,Ideal,I,VS2,61.1,56.0,5.78,5.81,3.54,2400
7400,0.71,Premium,E,SI1,59.2,59.0,5.86,5.8,3.46,2878
69727,0.8,Ideal,G,VVS2,61.9,53.0,5.99,6.01,3.72,3544
111363,2.06,Premium,H,SI2,61.3,58.0,8.22,8.09,5.01,13899
118834,0.31,Ideal,I,VS1,62.0,56.0,4.34,4.31,2.68,523
98164,0.26,Very Good,G,VVS1,61.2,59.0,4.08,4.12,2.51,598
143923,0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814
19187,0.75,Fair,J,VS1,66.6,55.0,5.7,5.67,3.7,2700
72840,0.45,Premium,F,VS2,62.7,55.0,4.9,4.88,3.08,1058
19947,0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
160670,1.0,Ideal,G,VS2,62.2,55.0,6.39,6.44,4.0,6623
148232,0.7,Good,H,SI1,63.9,62.0,5.55,5.51,3.55,2184
55044,0.9,Ideal,I,VS1,62.5,54.0,6.2,6.23,3.89,3818
54353,0.3,Premium,H,VVS2,62.7,60.0,4.31,4.28,2.69,675
11693,0.91,Good,G,VS2,63.6,57.0,6.07,6.11,3.88,4107
142014,0.26,Good,E,VVS2,64.3,55.0,4.05,4.02,2.59,799
95208,0.55,Ideal,E,SI1,62.1,54.0,5.27,5.3,3.29,1593
150697,0.9,Ideal,G,SI2,62.1,55.0,6.21,6.23,3.86,3730
1577,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.46,2.76,596
168686,1.0,Ideal,F,VS2,60.7,56.0,6.45,6.4,3.9,6640
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
44238,1.52,Premium,H,SI1,60.2,61.0,7.48,7.44,4.49,11848
90007,0.3,Very Good,H,SI1,62.8,58.0,4.24,4.27,2.67,442
135125,1.03,Ideal,E,VS2,62.4,56.0,6.48,6.51,4.05,7655
143964,1.07,Ideal,G,VS1,61.0,57.0,6.57,6.63,4.02,7187
11122,0.51,Very Good,E,SI1,60.5,60.0,5.18,5.23,3.14,1355
12431,0.4,Very Good,F,VVS1,63.2,57.0,4.7,4.74,2.98,1181
112185,0.34,Ideal,E,VS1,61.6,56.0,4.49,4.52,2.78,1033
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
49442,0.31,Ideal,J,SI1,62.3,54.0,4.36,4.37,2.72,364
25123,1.05,Ideal,G,VS2,61.8,56.0,6.56,6.52,4.04,6103
152982,0.32,Premium,E,VS2,61.9,58.0,4.38,4.41,2.72,702
57146,0.32,Ideal,G,VS1,61.9,54.0,4.38,4.38,2.71,773
192862,0.59,Ideal,E,SI2,62.2,55.0,5.33,5.38,3.33,1439
53784,0.7,Very Good,G,SI1,61.2,58.0,5.71,5.75,3.51,2395
102483,0.7,Ideal,E,SI1,61.2,57.0,5.65,5.67,3.46,2654
85036,0.71,Ideal,G,SI2,60.8,57.0,5.73,5.77,3.49,2319
42070,0.91,Ideal,G,SI2,61.5,57.0,6.21,6.28,3.84,3548
53532,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.42,2.74,734
51861,1.24,Premium,H,SI2,59.6,60.0,7.0,6.94,4.15,5096
114520,1.74,Ideal,H,SI1,61.6,56.0,7.78,7.73,4.78,12654
123347,0.71,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.51,2738
108142,1.51,Premium,H,VS1,59.7,58.0,7.43,7.48,4.47,11904
179349,0.9,Very Good,G,SI1,63.1,59.0,6.12,6.06,3.83,3780
79441,0.33,Ideal,H,VVS1,61.4,56.0,4.48,4.44,2.74,855
43252,0.57,Very Good,F,SI1,61.8,55.0,5.31,5.36,3.3,1390
105144,0.54,Ideal,F,VS2,62.0,56.0,5.21,5.26,3.24,1692
2391,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.32,2.69,552
176229,0.32,Ideal,F,VVS1,61.9,55.0,4.41,4.38,2.72,1012
128565,0.32,Ideal,G,VVS2,60.2,57.0,4.42,4.4,2.65,730
105331,0.33,Ideal,I,SI1,60.1,57.0,4.47,4.5,2.7,566
22033,0.7,Premium,G,VS2,61.2,58.0,5.71,5.74,3.5,2581
83382,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.37,2.7,829
21798,0.71,Very Good,D,VS2,59.4,60.0,5.77,5.84,3.44,2915
38843,1.07,Premium,I,VS2,58.7,58.0,6.66,6.73,3.93,5012
131123,0.31,Ideal,E,IF,61.7,56.0,4.41,4.39,2.72,1046
37582,0.42,Ideal,D,VVS2,61.0,55.0,4.88,4.86,2.97,1252
72187,1.2,Premium,H,VS1,60.8,58.0,6.84,6.86,4.16,7162
188251,1.23,Ideal,H,VS2,62.2,57.0,6.86,6.88,4.26,6819
33946,0.57,Ideal,E,SI1,60.6,57.0,5.35,5.37,3.25,1611
105585,1.07,Very Good,D,VS1,60.3,56.0,6.7,6.62,4.01,9681
55869,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.97,6600
106032,0.31,Premium,F,VS2,62.1,58.0,4.33,4.36,2.7,625
151426,0.34,Premium,D,SI2,60.3,59.0,4.51,4.55,2.73,446
33708,0.31,Ideal,H,VS2,62.6,54.0,4.36,4.39,2.74,521
178400,1.03,Premium,G,VS1,62.9,58.0,6.4,6.44,4.03,6742
163237,1.59,Premium,I,SI1,60.2,58.0,7.56,7.51,4.56,9660
126334,1.23,Ideal,I,SI1,62.1,57.0,6.88,6.84,4.26,6097
29686,0.51,Ideal,H,SI2,62.2,57.0,5.1,5.13,3.19,1119
171108,1.07,Premium,E,SI1,62.3,59.0,6.54,6.51,4.07,5322
36741,0.33,Ideal,E,VVS1,61.7,58.0,4.47,4.5,2.77,743
51016,0.43,Ideal,E,VS1,61.8,57.0,4.82,4.85,2.99,1127
45935,1.7,Good,I,SI1,63.1,60.0,7.5,7.54,4.74,8449
25386,1.5,Good,G,VS2,63.8,57.0,7.21,7.12,4.57,10887
86899,0.54,Premium,G,VVS2,62.0,59.0,5.23,5.19,3.23,1960
48473,1.01,Premium,E,SI1,62.9,59.0,6.36,6.33,4.0,6151
134245,0.37,Ideal,G,IF,62.3,56.0,4.57,4.59,2.86,1004
146084,0.9,Good,F,SI1,61.8,62.0,6.19,6.25,3.83,3897
148938,0.41,Ideal,G,SI1,61.7,56.0,4.8,4.82,2.97,930
100842,0.4,Very Good,D,VS2,59.9,58.0,4.76,4.79,2.86,857
29623,0.5,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.18,1746
6743,0.4,Ideal,E,VS2,62.8,56.0,4.7,4.73,2.95,1125
159661,1.01,Premium,G,VS2,61.2,59.0,6.45,6.4,3.94,6022
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
51574,0.23,Good,F,VS2,60.6,61.0,3.94,3.96,2.4,402
86250,0.55,Premium,D,SI1,59.5,58.0,5.36,5.32,3.17,1755
14324,0.32,Premium,G,VS2,61.8,59.0,4.45,4.42,2.74,720
118656,1.01,Very Good,G,VS2,61.9,59.0,6.36,6.38,3.96,6350
182764,0.9,Premium,D,SI1,61.9,58.0,6.14,6.18,3.81,4289
146112,0.4,Ideal,E,VS1,62.3,55.0,4.74,4.78,2.97,890
87034,1.21,Ideal,G,VVS2,61.6,57.0,6.8,6.87,4.21,10038
120420,0.4,Ideal,D,SI2,62.2,56.0,4.76,4.74,2.95,873
150571,0.31,Ideal,F,VS2,62.4,54.0,4.39,4.4,2.73,802
71968,0.4,Ideal,G,VS2,62.2,57.0,4.72,4.74,2.94,847
27896,1.0,Premium,G,VS2,62.8,58.0,6.33,6.3,3.96,6048
169102,0.34,Premium,F,VS1,60.0,57.0,4.55,4.54,2.73,945
101472,0.72,Good,F,SI1,61.7,61.0,5.66,5.62,3.48,2440
11508,0.7,Good,E,VVS2,63.4,57.0,5.61,5.64,3.57,3058
94963,0.31,Good,E,SI1,57.7,63.0,4.42,4.46,2.54,544
171318,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.19,3.19,1815
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
189651,1.51,Premium,H,VS1,62.9,59.0,7.29,7.22,4.57,11435
86460,0.5,Ideal,I,VVS2,62.6,56.0,5.08,5.05,3.18,1257
3939,0.34,Premium,H,VS1,62.8,58.0,4.48,4.44,2.81,684
145711,0.91,Ideal,G,SI1,61.7,56.0,6.23,6.27,3.85,3544
189023,0.5,Very Good,I,SI1,61.3,63.0,5.07,5.1,3.12,953
6572,0.4,Ideal,F,VS2,60.4,57.0,4.76,4.79,2.89,821
144829,1.5,Ideal,I,VS2,62.2,57.0,7.32,7.28,4.54,9959
125697,0.31,Very Good,H,VS2,63.1,57.0,4.25,4.3,2.7,489
27723,0.5,Ideal,H,SI1,59.2,60.0,5.19,5.25,3.08,1132
128960,0.54,Very Good,E,VS1,60.8,56.0,5.32,5.35,3.24,2041
91704,0.27,Good,E,VVS2,61.9,57.0,4.1,4.14,2.55,622
11841,0.53,Ideal,D,SI1,61.7,56.0,5.22,5.21,3.22,1563
48391,1.01,Good,G,SI2,64.3,54.0,6.31,6.34,4.04,5002
79428,0.41,Ideal,F,VS2,62.2,56.0,4.76,4.74,2.95,1117
139839,0.32,Good,I,VVS1,63.1,57.0,4.34,4.38,2.75,589
77202,0.9,Ideal,G,SI2,62.5,56.0,6.16,6.13,3.84,3710
163625,1.2,Very Good,G,VS2,62.6,58.0,6.73,6.77,4.22,6702
186570,0.9,Very Good,I,VVS1,63.0,59.0,6.08,6.1,3.83,3881
120625,0.38,Ideal,F,VVS2,61.8,57.0,4.65,4.7,2.89,1172
110005,0.27,Ideal,E,IF,61.5,57.0,4.21,4.17,2.56,956
107799,2.16,Ideal,G,SI1,60.1,55.0,8.36,8.43,5.1,18757
172149,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.35,2.68,764
11329,1.02,Good,D,VS2,63.3,58.0,6.26,6.3,3.97,6629
47116,0.4,Very Good,E,SI1,59.9,59.0,4.82,4.81,2.88,737
185097,1.18,Very Good,J,SI1,62.8,57.0,6.78,6.74,4.24,4656
59698,1.27,Premium,I,VS2,62.0,58.0,6.99,6.95,4.32,6045
30870,1.26,Ideal,J,SI1,62.0,57.0,6.91,6.94,4.29,5381
63758,1.17,Ideal,G,VS2,61.8,57.0,6.77,6.81,4.19,7636
40078,0.31,Premium,G,VS2,61.8,58.0,4.31,4.34,2.67,544
98901,0.72,Ideal,I,VS1,61.4,55.0,5.8,5.81,3.56,2975
111582,0.41,Very Good,E,VS2,62.8,58.0,4.74,4.77,2.98,1061
49381,1.0,Very Good,E,SI2,61.3,63.0,6.39,6.36,3.91,3575
179719,0.3,Ideal,D,SI1,61.4,56.0,4.3,4.35,2.66,552
157552,0.91,Very Good,D,SI2,63.5,58.0,6.14,6.12,3.89,3945
143637,1.36,Very Good,H,VS2,59.6,61.0,7.16,7.2,4.28,7723
97573,1.06,Ideal,F,VS2,61.2,56.0,6.62,6.5,4.01,7209
13922,1.03,Premium,F,SI2,61.2,57.0,6.57,6.52,4.0,4425
76544,1.02,Ideal,G,VS1,62.1,58.0,6.41,6.48,4.0,7587
139284,0.96,Ideal,H,VS2,60.7,57.0,6.38,6.35,3.86,4549
157616,0.39,Ideal,G,VS2,60.9,57.0,4.76,4.73,2.89,833
19887,1.52,Ideal,G,VVS1,62.0,54.0,7.36,7.37,4.57,17451
167713,0.31,Ideal,I,SI2,62.0,54.0,4.33,4.38,2.7,450
15028,1.15,Premium,D,SI2,60.2,58.0,6.78,6.82,4.1,4912
60261,2.18,Ideal,F,SI2,61.7,56.0,8.33,8.37,5.15,15826
118489,0.31,Premium,E,VS2,60.6,58.0,4.43,4.45,2.69,680
65486,1.01,Very Good,G,VS2,62.9,61.0,6.4,6.32,3.99,6036
17450,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.75,2.95,988
104493,1.01,Ideal,F,VVS2,60.3,57.0,6.52,6.57,3.94,8905
148598,1.05,Ideal,E,SI2,62.0,54.0,6.57,6.6,4.09,5950
130583,1.08,Ideal,G,VS2,62.1,56.0,6.55,6.59,4.09,7294
91880,0.34,Premium,D,SI1,62.0,59.0,4.42,4.48,2.76,626
48676,0.32,Ideal,G,VVS2,61.8,56.0,4.44,4.41,2.73,936
55047,0.7,Very Good,F,SI1,62.2,56.0,5.65,5.7,3.53,2316
57498,0.41,Ideal,F,SI1,62.0,55.0,4.77,4.8,2.97,904
105285,0.34,Premium,H,VS2,61.2,60.0,4.48,4.54,2.76,537
81571,1.71,Very Good,E,SI1,60.6,57.0,7.76,7.79,4.73,16294
180288,1.23,Very Good,G,VVS2,61.3,56.0,6.88,6.92,4.23,8313
82548,0.31,Ideal,H,VS1,62.2,54.0,4.37,4.34,2.71,698
2249,0.34,Ideal,F,SI2,61.3,55.0,4.54,4.5,2.77,574
136650,0.52,Ideal,E,VS2,61.4,57.0,5.12,5.2,3.17,1689
22285,1.0,Ideal,G,VVS1,60.9,56.0,6.44,6.47,3.94,6349
57452,0.72,Ideal,F,SI2,61.9,55.0,5.78,5.82,3.58,2190
60889,1.15,Premium,J,VS1,62.0,58.0,6.75,6.66,4.16,5327
104150,0.42,Ideal,E,VS1,60.9,57.0,4.86,4.84,2.95,1153
58339,0.4,Ideal,F,SI1,60.9,55.0,4.78,4.75,2.9,945
28714,0.56,Ideal,F,VVS1,61.4,56.0,5.36,5.34,3.28,2326
27488,0.31,Ideal,E,VS1,61.3,56.0,4.33,4.37,2.67,729
121954,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1753
119596,0.54,Ideal,D,SI1,62.5,56.0,5.18,5.21,3.25,1786
180514,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.51,2.77,765
20846,0.71,Very Good,E,VS1,61.9,57.0,5.67,5.69,3.51,3226
103930,1.21,Premium,F,VS2,62.5,58.0,6.81,6.75,4.24,6261
73474,2.17,Premium,I,VS2,61.3,60.0,8.37,8.26,5.1,16626
4576,0.71,Ideal,F,VS2,62.6,56.0,5.73,5.71,3.58,2822
136351,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,599
10750,0.54,Very Good,F,SI1,62.0,58.0,5.17,5.19,3.21,1441
94831,1.0,Premium,G,VS2,61.0,58.0,6.44,6.47,3.93,6040
21232,0.31,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,620
116196,0.3,Ideal,I,VS1,62.1,58.0,4.31,4.3,2.67,567
51747,0.5,Premium,E,VS2,62.6,60.0,5.11,5.07,3.19,1576
157144,0.5,Premium,D,SI2,60.4,59.0,5.18,5.15,3.12,1191
107528,1.05,Very Good,D,SI1,60.3,61.0,6.56,6.52,3.95,6132
148263,0.3,Very Good,F,IF,63.0,55.0,4.28,4.33,2.71,873
170885,0.32,Ideal,F,VS2,62.4,56.0,4.38,4.4,2.74,645
101241,0.77,Ideal,D,VS2,62.4,57.0,5.83,5.86,3.65,3235
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
100634,1.0,Very Good,H,SI2,63.1,60.0,6.24,6.32,3.96,3978
131605,0.38,Premium,H,VVS1,59.6,60.0,4.71,4.74,2.81,1117
10724,0.41,Ideal,F,SI1,60.4,55.0,4.81,4.84,2.91,792
55586,0.55,Very Good,E,VS1,60.6,57.0,5.23,5.28,3.19,1828
89683,0.3,Ideal,E,VVS1,60.6,55.0,4.39,4.33,2.63,954
187254,1.8,Ideal,I,SI1,61.9,57.0,7.8,7.88,4.87,10691
53321,0.32,Premium,H,VS1,61.7,58.0,4.41,4.39,2.72,720
84226,0.4,Ideal,H,VVS2,62.4,55.0,4.73,4.76,2.96,783
144484,1.09,Premium,G,SI1,61.0,58.0,6.65,6.61,4.06,5529
147808,0.6,Very Good,D,SI1,61.8,55.0,5.41,5.42,3.35,1912
18343,1.1,Premium,H,VS2,60.4,62.0,6.58,6.65,3.99,5436
93469,1.01,Ideal,H,VS2,61.8,56.0,6.49,6.43,3.99,5166
18872,1.11,Ideal,H,SI2,62.1,57.0,6.66,6.59,4.12,4676
31459,1.03,Very Good,G,SI1,63.1,57.0,6.39,6.43,4.04,4956
136233,0.43,Ideal,J,VS2,60.3,56.0,4.9,4.93,2.97,613
110636,0.3,Ideal,D,VS2,62.2,56.0,4.28,4.3,2.67,710
47483,1.55,Ideal,H,SI1,61.6,55.0,7.43,7.49,4.59,10996
83852,0.41,Ideal,D,VVS1,61.3,56.0,4.77,4.79,2.93,1376
50522,1.5,Premium,G,VS2,60.8,59.0,7.38,7.42,4.49,12152
189763,0.26,Ideal,F,VVS2,61.5,57.0,4.12,4.14,2.54,678
159287,0.5,Very Good,F,SI1,60.2,61.0,5.15,5.09,3.09,1250
62610,0.7,Very Good,H,SI1,63.3,56.0,5.67,5.64,3.58,2178
59811,0.71,Good,H,SI2,63.3,57.0,5.64,5.69,3.59,2096
54025,1.51,Very Good,G,VS1,61.6,56.0,7.3,7.38,4.53,14957
125063,2.3,Very Good,H,SI2,62.9,57.0,8.41,8.34,5.25,14556
39537,0.27,Ideal,H,VS1,61.8,55.0,4.16,4.19,2.58,498
112002,0.51,Good,G,VS2,63.3,56.0,5.05,5.09,3.2,1438
170964,1.11,Ideal,H,SI2,62.3,56.0,6.65,6.68,4.15,4764
131675,0.33,Premium,E,SI1,60.3,58.0,4.45,4.43,2.67,579
135905,1.23,Premium,F,VS1,61.7,58.0,6.95,6.89,4.27,10880
135831,0.24,Ideal,F,VVS1,62.5,55.0,3.93,3.95,2.46,678
115784,0.71,Ideal,H,SI1,61.9,55.0,5.69,5.72,3.53,2572
74804,1.5,Good,H,SI1,63.7,60.0,7.23,7.17,4.59,9401
16167,0.73,Ideal,E,VS1,61.2,56.0,5.77,5.81,3.54,3819
126439,1.2,Ideal,H,VS1,62.6,56.0,6.77,6.74,4.23,7346
147767,1.53,Premium,H,VS2,60.2,60.0,7.56,7.5,4.53,10023
147123,0.3,Ideal,E,VS2,61.7,56.0,4.38,4.36,2.69,844
87086,0.91,Premium,J,VS1,61.2,55.0,6.29,6.24,3.84,3118
2403,0.76,Premium,E,SI2,60.3,59.0,5.95,5.88,3.57,2672
38853,0.34,Ideal,E,SI1,61.2,55.0,4.5,4.56,2.77,598
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
184275,0.35,Ideal,E,VS2,61.1,56.0,4.58,4.55,2.78,891
13017,2.0,Good,H,SI1,63.8,58.0,8.03,7.98,5.08,14763
88598,0.71,Very Good,E,SI1,62.9,57.0,5.68,5.73,3.59,2606
84221,1.01,Very Good,G,VS1,64.0,54.0,6.31,6.35,4.04,7532
6595,0.54,Ideal,G,SI2,61.6,57.0,5.21,5.24,3.22,1151
79084,0.57,Premium,E,SI1,59.8,55.0,5.44,5.37,3.23,1728
8578,1.07,Ideal,G,VS1,61.6,56.0,6.62,6.58,4.06,6766
187183,0.31,Very Good,I,SI1,63.3,55.0,4.39,4.36,2.77,507
50377,1.26,Premium,G,SI2,62.5,58.0,6.89,6.84,4.28,4672
128762,0.7,Fair,G,I1,67.3,60.0,5.52,5.4,3.69,1605
153095,1.01,Very Good,G,VS2,62.9,59.0,6.34,6.32,3.98,5479
74792,1.04,Very Good,D,VS1,62.4,58.0,6.44,6.49,4.03,9050
101540,0.76,Premium,G,SI2,58.3,59.0,5.97,5.95,3.51,2649
119125,0.52,Very Good,D,VS2,60.5,59.0,5.2,5.23,3.16,1865
37153,0.57,Very Good,H,VS2,59.1,61.0,5.42,5.46,3.24,1338
90604,2.11,Premium,I,VS1,61.3,58.0,8.3,8.23,5.05,16826
104457,1.03,Ideal,D,SI1,60.6,56.0,6.48,6.46,3.92,6425
30412,0.32,Ideal,F,VS2,61.7,55.0,4.43,4.46,2.74,686
22179,0.74,Good,E,SI2,63.4,64.0,5.76,5.71,3.63,2401
80633,0.39,Premium,E,VS2,61.6,59.0,4.7,4.65,2.88,847
181015,0.31,Premium,E,SI1,62.3,59.0,4.35,4.33,2.7,698
22203,0.36,Ideal,D,VVS1,61.6,57.0,4.54,4.57,2.81,1166
101761,0.31,Ideal,G,VS1,61.8,55.0,4.38,4.37,2.7,854
139893,0.7,Very Good,E,VS2,62.3,59.0,5.66,5.72,3.55,3223
153682,0.3,Very Good,E,VS1,62.9,56.0,4.28,4.33,2.71,653
94599,1.12,Premium,I,SI2,62.7,58.0,6.69,6.61,4.17,4206
71310,1.5,Good,E,SI1,58.4,61.0,7.49,7.32,4.38,8212
94880,1.0,Premium,H,VS1,61.9,60.0,6.3,6.34,3.91,5491
47332,1.5,Premium,E,SI2,61.5,58.0,7.31,7.38,4.51,9377
87235,0.41,Ideal,D,SI1,61.0,57.0,4.81,4.83,2.94,1015
126061,0.9,Very Good,F,SI1,63.0,57.0,6.13,6.18,3.88,4119
179599,2.03,Ideal,E,SI2,62.8,56.0,8.07,8.03,5.02,13678
185057,1.51,Good,H,SI1,58.0,61.0,7.56,7.51,4.41,9475
147508,0.3,Ideal,E,VVS1,62.6,56.0,4.31,4.28,2.69,956
150590,1.51,Premium,G,VS1,61.0,58.0,7.35,7.38,4.49,13767
142331,1.0,Ideal,D,SI2,62.5,57.0,6.39,6.33,3.96,4536
85860,0.4,Premium,H,VVS2,61.3,59.0,4.74,4.7,2.89,948
89025,0.59,Ideal,H,VS2,61.7,58.0,5.38,5.44,3.33,1755
100880,1.53,Ideal,H,SI1,61.6,55.0,7.4,7.45,4.57,11194
77816,0.3,Ideal,D,VS2,61.5,57.0,4.28,4.31,2.64,758
15661,1.51,Premium,H,SI1,61.1,60.0,7.37,7.3,4.48,7233
143344,0.38,Ideal,F,VS2,61.6,56.0,4.64,4.71,2.88,892
52824,1.35,Ideal,I,SI1,62.5,57.0,7.06,7.03,4.41,6765
130522,0.39,Ideal,G,VS1,62.1,54.0,4.67,4.7,2.91,798
62501,1.24,Premium,F,SI2,62.7,58.0,6.83,6.79,4.27,6165
110341,0.7,Ideal,F,SI1,60.8,56.0,5.77,5.72,3.5,2347
131417,1.0,Ideal,F,SI2,62.3,57.0,6.38,6.41,3.97,4304
16804,0.91,Ideal,J,VS2,62.2,54.0,6.18,6.22,3.85,3555
85412,0.55,Premium,D,VS2,60.6,58.0,5.34,5.3,3.23,1935
119070,0.91,Premium,E,SI2,61.3,59.0,6.19,6.23,3.8,3813
136105,0.72,Premium,E,SI1,62.5,56.0,5.77,5.74,3.59,2657
80213,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.7,2.89,1300
187340,1.5,Premium,G,VVS2,61.9,58.0,7.31,7.38,4.55,14157
21214,0.39,Ideal,G,VS2,62.3,55.0,4.66,4.69,2.91,898
133897,0.34,Ideal,I,VS2,61.8,55.0,4.45,4.5,2.77,452
143205,0.32,Ideal,G,SI2,62.1,55.0,4.4,4.42,2.74,361
192493,2.07,Very Good,G,SI2,61.6,55.0,8.2,8.26,5.05,16406
183537,1.01,Premium,G,SI1,59.9,58.0,6.55,6.54,3.92,4666
8892,0.93,Premium,G,SI1,62.6,58.0,6.23,6.19,3.9,4374
51526,1.01,Premium,G,SI2,61.6,62.0,6.41,6.37,3.95,4193
175385,0.32,Ideal,G,VS1,62.1,54.0,4.46,4.42,2.76,773
15943,0.32,Premium,H,VS2,60.3,58.0,4.44,4.47,2.68,472
80962,1.08,Ideal,E,SI1,61.7,57.0,6.59,6.62,4.07,5085
76490,0.36,Ideal,D,SI1,61.6,55.0,4.6,4.63,2.84,727
60197,1.1,Ideal,H,SI2,62.2,56.0,6.62,6.69,4.14,4270
53237,1.24,Premium,J,VS2,60.8,61.0,6.94,6.9,4.21,5400
33408,0.41,Ideal,F,VVS1,61.9,57.0,4.82,4.78,2.97,1582
154268,2.14,Ideal,J,VS2,62.7,56.0,8.23,8.27,5.18,16427
59420,0.41,Ideal,F,VVS2,61.8,57.0,4.78,4.75,2.95,1131
176152,0.74,Good,H,VS2,63.6,58.0,5.72,5.67,3.62,2332
162497,0.31,Premium,I,SI1,62.5,58.0,4.29,4.32,2.69,452
86736,0.64,Very Good,J,IF,62.0,59.0,5.53,5.56,3.44,1289
93871,0.32,Ideal,H,VS2,61.8,57.0,4.37,4.39,2.7,505
159303,0.5,Premium,E,SI1,61.4,58.0,5.13,5.02,3.12,1433
63609,0.7,Very Good,H,VS1,62.6,58.0,5.57,5.62,3.52,2333
107912,0.24,Very Good,D,VVS1,60.0,59.0,4.08,4.11,2.47,552
109782,1.0,Good,D,SI2,60.4,65.0,6.42,6.44,3.87,4446
77973,1.2,Premium,H,SI2,59.2,61.0,6.93,6.89,4.09,4872
169067,0.9,Very Good,E,SI2,62.4,58.0,6.04,6.09,3.79,3313
126796,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.69,3.52,1859
58480,1.35,Premium,G,SI2,61.0,59.0,7.13,7.09,4.3,5899
17259,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.29,1721
11326,1.01,Ideal,E,SI2,60.6,56.0,6.53,6.45,3.94,4532
89093,2.14,Ideal,I,VS2,61.6,57.0,8.29,8.23,5.09,17658
132786,0.99,Premium,E,SI1,60.8,59.0,6.48,6.38,3.9,6600
78643,0.52,Ideal,D,SI1,61.9,56.0,5.2,5.16,3.2,1631
185331,1.51,Ideal,I,VS2,60.8,60.0,7.43,7.37,4.5,10312
191154,0.31,Premium,D,VS2,61.4,58.0,4.36,4.36,2.68,734
141097,0.32,Very Good,H,VS1,62.3,55.0,4.41,4.43,2.75,561
28740,0.7,Very Good,E,SI2,63.0,56.0,5.61,5.7,3.56,2263
79874,0.55,Ideal,E,VS2,61.6,55.0,5.27,5.3,3.25,1781
31273,0.51,Ideal,D,VS2,61.9,54.0,5.13,5.11,3.17,1752
156685,1.01,Very Good,F,SI2,63.7,59.0,6.35,6.31,4.03,3597
