id,carat,cut,color,clarity,depth,table,x,y,z,price
147743,0.71,Premium,G,SI1,60.7,58.0,5.78,5.8,3.52,2321
25650,0.28,Very Good,G,VVS2,62.2,56.0,4.16,4.2,2.6,505
182798,1.62,Ideal,G,VS1,62.2,55.0,7.51,7.55,4.68,15323
155648,1.28,Premium,H,SI2,60.6,59.0,7.09,7.13,4.28,6619
128032,0.31,Ideal,D,VS2,62.2,53.0,4.34,4.36,2.7,767
92915,0.3,Ideal,D,SI1,60.8,55.0,4.36,4.39,2.66,524
128391,0.4,Ideal,F,VS2,62.9,57.0,4.7,4.73,2.96,1050
29400,0.9,Ideal,G,VS2,61.3,57.0,6.15,6.21,3.79,5127
176931,0.72,Ideal,G,VS1,62.1,54.0,5.78,5.74,3.58,2816
193050,0.3,Very Good,F,SI2,63.2,59.0,4.27,4.23,2.69,421
150828,0.39,Very Good,G,SI1,63.0,56.0,4.63,4.69,2.94,537
1223,0.33,Ideal,E,SI1,61.2,57.0,4.46,4.5,2.74,521
17754,0.51,Premium,G,VS2,62.9,59.0,5.09,5.06,3.19,1443
151630,0.31,Ideal,H,VS1,62.3,57.0,4.31,4.34,2.69,698
3076,1.5,Premium,I,VS2,62.3,58.0,7.36,7.33,4.57,9012
175576,0.31,Ideal,E,VVS2,62.8,57.0,4.33,4.35,2.73,789
81881,0.71,Very Good,G,SI1,58.9,57.0,5.85,5.91,3.45,2526
53043,0.5,Good,D,SI1,63.2,58.0,5.08,5.1,3.22,1423
99942,1.24,Ideal,F,VS1,62.2,57.0,6.85,6.9,4.27,9932
129830,0.3,Ideal,G,VS2,62.6,57.0,4.27,4.32,2.69,505
43589,2.06,Ideal,I,SI1,61.7,56.0,8.22,8.18,5.05,16128
109189,0.74,Ideal,G,SI2,59.9,59.0,5.87,5.91,3.52,2287
47174,1.54,Ideal,F,SI1,61.3,57.0,7.43,7.38,4.54,13006
136670,1.32,Very Good,F,VS2,62.4,58.0,6.97,7.03,4.36,9705
24540,0.7,Premium,G,SI1,60.4,59.0,5.76,5.71,3.46,2137
165764,0.53,Premium,G,SI1,59.0,61.0,5.27,5.25,3.1,1348
5084,0.91,Good,D,SI2,64.1,58.0,6.12,6.08,3.91,3639
73859,1.21,Ideal,I,VS2,62.1,56.0,6.82,6.86,4.25,6455
120073,0.78,Ideal,G,SI2,62.0,57.0,5.92,5.97,3.68,2714
14371,0.7,Ideal,I,VS2,62.0,54.0,5.72,5.75,3.56,2401
186964,0.3,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,612
182654,0.32,Premium,H,VS2,62.3,57.0,4.41,4.44,2.76,648
39439,0.7,Very Good,F,SI2,62.2,56.0,5.71,5.74,3.56,2157
118170,2.21,Very Good,G,SI2,59.4,62.0,8.39,8.47,5.01,15919
189222,0.7,Premium,F,SI1,60.2,60.0,5.74,5.73,3.46,2061
21231,0.4,Ideal,H,VVS1,62.2,53.0,4.77,4.8,2.98,945
50492,0.3,Very Good,F,VVS1,62.1,59.0,4.27,4.29,2.66,897
76315,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.7,2.9,1050
30935,1.5,Premium,I,SI2,62.5,58.0,7.31,7.26,4.56,7203
2477,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.8,3.57,2607
70171,0.9,Premium,I,SI2,62.6,60.0,6.21,6.11,3.86,3001
57608,0.5,Premium,D,SI2,60.6,60.0,5.16,5.13,3.12,1304
133432,1.0,Premium,G,VS2,62.0,60.0,6.34,6.39,3.95,5551
34271,1.01,Premium,F,VS1,63.0,58.0,6.43,6.39,4.05,7098
57795,0.81,Ideal,E,VS1,63.0,56.0,5.9,5.94,3.74,3609
17152,1.5,Very Good,F,SI1,63.1,56.0,7.24,7.19,4.56,8820
145145,0.41,Ideal,G,IF,60.9,56.0,4.79,4.83,2.93,1333
20593,0.23,Ideal,F,VVS2,62.2,57.0,3.99,4.03,2.5,530
131901,1.3,Very Good,H,SI1,63.4,56.0,6.93,6.9,4.38,5690
164519,1.01,Ideal,H,VS2,62.8,57.0,6.4,6.33,4.0,5250
9936,2.01,Premium,G,SI2,61.6,60.0,8.05,8.08,4.97,14732
101243,1.54,Ideal,H,VVS2,62.6,56.0,7.32,7.37,4.61,12061
8107,0.35,Premium,F,VS2,62.9,58.0,4.5,4.53,2.84,706
105570,2.03,Very Good,H,VS2,60.3,59.0,8.14,8.19,4.94,17598
137678,0.52,Ideal,D,VS2,61.9,56.0,5.19,5.21,3.22,1722
183005,0.56,Ideal,E,VS1,62.3,56.0,5.27,5.31,3.29,1917
76413,1.2,Very Good,I,VS1,62.3,59.0,6.72,6.68,4.19,6230
152960,2.01,Very Good,G,SI2,63.5,56.0,7.96,8.01,5.07,12743
52667,0.73,Very Good,G,VS1,61.0,59.0,5.79,5.82,3.55,2939
58254,0.83,Ideal,E,VS2,61.6,56.0,6.01,6.06,3.72,4385
65801,1.0,Good,H,VS2,57.4,64.0,6.47,6.52,3.76,3819
26242,0.5,Premium,G,VS1,63.0,58.0,5.05,5.07,3.18,1583
170808,0.27,Ideal,F,VS1,62.5,56.0,4.15,4.17,2.59,458
154744,0.3,Ideal,H,SI1,61.4,56.0,4.34,4.36,2.67,576
101471,0.32,Premium,H,VS1,61.3,59.0,4.45,4.34,2.69,720
90967,1.07,Premium,D,SI2,61.9,59.0,6.54,6.51,4.04,4791
32816,0.5,Very Good,D,VS2,62.9,59.0,5.06,5.08,3.19,1791
150593,0.33,Premium,I,VS1,62.1,58.0,4.4,4.42,2.74,631
29826,0.55,Very Good,D,SI1,60.7,58.0,5.29,5.31,3.22,1738
85772,0.59,Ideal,F,VS2,60.9,55.0,5.4,5.42,3.3,1755
131880,1.59,Ideal,G,VS1,61.9,55.0,7.45,7.48,4.62,13839
77755,1.55,Ideal,H,VVS2,61.9,56.0,7.39,7.44,4.61,15335
183918,0.31,Ideal,H,VS1,62.4,57.0,4.35,4.32,2.7,698
24975,1.23,Very Good,I,VS2,63.1,61.0,6.78,6.74,4.28,5889
30597,0.7,Ideal,I,VS2,62.3,54.0,5.72,5.76,3.57,2479
126189,0.43,Premium,G,VVS2,59.0,59.0,4.96,4.9,2.92,1155
180199,2.0,Very Good,E,SI2,63.9,59.0,8.03,7.91,5.08,12379
43053,0.79,Ideal,G,SI2,61.0,57.0,6.0,6.04,3.67,3170
131484,0.32,Ideal,D,VVS2,62.2,55.0,4.4,4.37,2.73,957
128497,1.52,Ideal,F,SI1,61.6,57.0,7.35,7.4,4.55,12539
113477,0.41,Premium,F,VVS2,62.0,58.0,4.76,4.79,2.96,1257
106184,1.04,Very Good,J,SI2,63.1,57.0,6.44,6.48,4.08,3528
149916,0.52,Premium,G,VVS2,62.2,58.0,5.18,5.11,3.2,1707
77946,1.32,Very Good,I,SI2,60.9,59.0,7.09,7.01,4.28,5920
116748,0.43,Ideal,D,VS1,61.7,56.0,4.83,4.84,2.98,1406
159919,1.01,Good,H,SI1,59.3,65.0,6.51,6.58,3.88,4461
99516,0.3,Ideal,E,VS2,62.6,57.0,4.28,4.31,2.69,844
189627,0.31,Very Good,H,VS1,63.4,57.0,4.3,4.26,2.71,650
157776,1.21,Good,D,SI2,63.7,58.0,6.73,6.68,4.27,5983
67187,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.33,2.66,658
139970,0.59,Ideal,G,SI1,61.8,58.0,5.36,5.42,3.33,1263
81296,0.52,Ideal,I,VS1,62.3,55.0,5.15,5.12,3.2,1249
71883,0.3,Very Good,F,VS2,62.3,58.0,4.25,4.31,2.67,605
129473,0.32,Very Good,H,SI1,61.2,60.0,4.4,4.47,2.71,421
13617,0.71,Ideal,I,SI1,62.1,55.0,5.7,5.74,3.55,2326
137148,0.31,Premium,D,SI1,62.4,58.0,4.34,4.38,2.72,709
93568,1.0,Premium,H,SI1,60.2,62.0,6.48,6.45,3.88,4851
33841,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.47,2.73,828
125829,0.52,Ideal,D,SI1,59.5,57.0,5.28,5.33,3.15,1662
177006,1.7,Very Good,H,VS1,62.7,56.0,7.6,7.54,4.73,11268
125846,1.56,Premium,G,SI1,61.4,58.0,7.49,7.42,4.57,11028
95738,0.34,Ideal,G,VS1,61.9,55.0,4.5,4.55,2.79,745
57447,1.24,Premium,I,VS2,62.4,56.0,6.93,6.83,4.29,5889
12175,1.03,Ideal,G,VS2,61.8,56.0,6.52,6.48,4.01,5806
1458,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.36,2.7,871
165424,0.33,Ideal,E,VVS1,61.2,56.0,4.46,4.48,2.74,1116
47560,0.33,Ideal,G,VVS2,61.3,57.0,4.47,4.48,2.74,854
137572,1.55,Ideal,D,VS2,62.6,57.0,7.37,7.41,4.62,16754
100483,0.57,Ideal,I,VS1,62.4,58.0,5.26,5.29,3.29,1383
86280,1.2,Premium,E,SI1,61.7,58.0,6.79,6.75,4.18,7200
21344,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,830
133206,0.71,Premium,E,SI2,60.8,58.0,5.76,5.73,3.5,2335
63339,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.2,3.85,4013
40166,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.25,2.66,911
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
98240,1.1,Ideal,F,VS2,61.2,57.0,6.63,6.68,4.08,7592
186352,0.53,Premium,E,SI1,62.1,61.0,5.16,5.19,3.22,1334
11540,1.57,Ideal,G,VVS2,62.2,54.0,7.47,7.45,4.64,15164
55362,2.01,Good,I,VS1,63.0,58.0,7.92,7.87,4.99,18407
95227,0.3,Premium,G,VS1,62.1,60.0,4.28,4.3,2.66,605
26670,0.34,Ideal,H,VS2,61.6,56.0,4.45,4.48,2.75,689
1566,0.44,Ideal,D,VVS1,62.6,57.0,4.83,4.86,3.03,1395
90228,0.3,Very Good,F,IF,62.5,55.0,4.3,4.34,2.7,886
18699,0.36,Ideal,I,SI1,61.9,55.0,4.57,4.6,2.84,491
114856,0.6,Ideal,E,VS2,61.1,57.0,5.47,5.43,3.33,1892
7321,1.64,Ideal,H,VS2,62.9,57.0,7.58,7.54,4.75,13378
28960,0.43,Premium,D,SI1,61.0,60.0,4.85,4.82,2.95,830
26814,0.9,Premium,D,SI1,62.6,59.0,6.19,6.15,3.86,4103
170021,0.31,Ideal,I,VVS1,62.3,56.0,4.31,4.28,2.67,568
182312,1.2,Ideal,E,SI1,62.3,57.0,6.82,6.76,4.23,6809
131705,0.31,Very Good,G,VVS2,63.3,57.0,4.32,4.28,2.73,638
136233,0.43,Ideal,J,VS2,60.3,56.0,4.9,4.93,2.97,613
67037,0.41,Very Good,H,VS1,63.5,57.0,4.75,4.72,3.01,938
3147,1.01,Very Good,E,VVS2,63.1,59.0,6.32,6.35,4.0,9254
63515,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.13,3.85,3733
117218,0.51,Ideal,G,VS2,61.0,56.0,5.18,5.15,3.15,1551
166472,0.32,Ideal,I,VS1,61.8,56.0,4.39,4.42,2.72,648
44613,0.7,Very Good,I,VS1,61.9,59.0,5.63,5.71,3.51,2330
10842,1.19,Premium,F,SI1,62.5,56.0,6.77,6.73,4.22,5160
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
111575,1.11,Good,H,SI1,63.7,57.0,6.59,6.56,4.16,5893
73453,0.23,Very Good,E,VVS1,61.5,58.0,3.96,4.03,2.45,530
126046,1.51,Premium,D,VS2,62.4,59.0,7.33,7.35,4.58,13956
97941,0.71,Ideal,F,SI2,60.3,57.0,5.81,5.85,3.51,2262
112294,0.91,Ideal,E,SI2,62.4,56.0,6.18,6.22,3.88,4399
95632,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.44,2.72,803
164189,0.71,Ideal,F,SI1,62.1,55.0,5.7,5.76,3.56,2230
165030,1.03,Ideal,H,SI1,61.9,57.0,6.46,6.5,4.0,5421
94708,0.71,Premium,F,SI2,62.5,60.0,5.66,5.68,3.54,2348
86854,1.01,Good,E,SI1,63.7,59.0,6.28,6.31,4.01,5125
82516,0.75,Ideal,E,VS1,62.3,57.0,5.78,5.82,3.61,3382
110132,0.72,Premium,E,VS2,63.0,58.0,5.68,5.75,3.62,2863
123058,0.32,Ideal,F,VS2,60.5,57.0,4.46,4.43,2.69,828
47850,0.24,Ideal,F,VVS1,62.0,57.0,3.97,4.01,2.48,458
95137,0.78,Ideal,G,VS2,61.7,57.0,5.95,5.89,3.65,2845
94269,0.32,Good,G,VS1,63.1,55.0,4.37,4.35,2.75,645
119147,0.3,Very Good,F,IF,59.8,59.0,4.35,4.39,2.61,947
108382,0.34,Ideal,E,VS2,61.9,55.0,4.49,4.55,2.79,773
142855,0.33,Premium,G,VS1,59.2,61.0,4.54,4.51,2.68,854
88916,1.03,Premium,F,SI2,62.1,58.0,6.54,6.49,4.03,4725
48966,1.82,Premium,E,SI1,61.0,61.0,7.78,7.74,4.76,17103
37063,0.24,Very Good,F,VVS2,62.0,58.0,3.99,4.01,2.48,499
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
162132,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.39,2.73,708
86107,1.01,Good,G,VVS2,62.7,59.0,6.33,6.36,3.98,8138
165265,1.23,Ideal,H,VVS2,62.2,57.0,6.79,6.84,4.25,8074
193473,0.57,Ideal,E,VS2,61.8,55.0,5.33,5.35,3.3,1789
14401,0.33,Premium,H,SI2,59.3,59.0,4.48,4.44,2.66,520
36466,1.21,Ideal,I,VS1,61.4,56.0,6.9,6.84,4.21,6159
83376,0.32,Ideal,G,SI1,60.9,56.0,4.42,4.47,2.7,471
181196,0.71,Very Good,E,SI1,63.1,57.0,5.66,5.7,3.59,2513
128711,0.26,Ideal,F,VVS1,61.9,57.0,4.07,4.09,2.53,740
162592,1.0,Ideal,G,SI1,62.2,57.0,6.33,6.37,3.96,5443
83189,0.31,Premium,H,IF,60.1,58.0,4.41,4.39,2.64,923
36831,0.7,Premium,D,SI1,61.8,58.0,5.66,5.7,3.51,2553
16658,0.51,Ideal,G,SI1,61.4,56.0,5.15,5.19,3.17,1197
102478,1.01,Very Good,D,VS2,61.3,58.0,6.47,6.52,3.98,6319
131450,0.5,Ideal,D,VS1,61.6,57.0,5.08,5.11,3.13,1860
133486,1.54,Premium,E,VS2,62.7,59.0,7.32,7.37,4.6,14386
26466,0.41,Ideal,F,VS2,61.7,56.0,4.82,4.85,2.99,863
29924,0.9,Very Good,F,SI2,62.1,57.0,6.15,6.19,3.83,3816
151933,0.41,Ideal,D,VVS1,61.7,56.0,4.75,4.79,2.95,1582
78725,1.52,Premium,F,SI1,61.9,59.0,7.36,7.32,4.54,11713
18636,0.3,Premium,G,VVS2,62.1,59.0,4.29,4.26,2.65,878
184946,1.71,Premium,D,SI2,62.7,58.0,7.59,7.56,4.74,8852
163858,0.4,Ideal,G,VVS2,62.6,56.0,4.73,4.68,2.94,1050
81724,1.04,Very Good,E,VS2,62.2,57.0,6.47,6.51,4.04,6134
108317,1.04,Premium,F,SI2,62.6,59.0,6.47,6.42,4.04,4166
128865,1.01,Good,G,VS2,64.2,60.0,6.26,6.31,4.04,6369
108772,0.7,Premium,G,SI2,63.0,58.0,5.74,5.71,3.62,2147
63654,0.55,Premium,F,VVS2,62.4,56.0,5.25,5.22,3.27,2093
66089,1.0,Good,G,SI1,63.8,57.0,6.29,6.31,4.02,4260
148542,1.17,Ideal,F,SI1,61.7,56.0,6.73,6.77,4.17,6145
76,1.02,Ideal,D,VS2,62.2,56.0,6.47,6.43,4.01,9467
117076,0.41,Premium,D,VS1,61.3,60.0,4.77,4.75,2.92,1188
50780,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.23,3.24,1576
173775,2.18,Premium,H,SI2,60.3,58.0,8.46,8.42,5.08,16465
96725,0.32,Ideal,E,SI1,61.9,54.0,4.41,4.45,2.74,596
42151,0.38,Premium,E,VS1,58.2,59.0,4.75,4.68,2.79,1104
170361,0.51,Ideal,D,VS1,62.0,59.0,5.08,5.12,3.16,1752
15413,1.02,Ideal,G,VS1,62.4,55.0,6.43,6.47,4.02,6335
178197,0.7,Premium,G,VS2,61.3,58.0,5.67,5.72,3.49,2606
50580,1.0,Premium,F,SI2,59.5,61.0,6.46,6.41,3.84,3886
5152,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.34,2.68,652
56250,1.25,Premium,I,SI1,61.8,58.0,6.9,6.92,4.26,5599
171284,0.31,Ideal,F,VS2,62.2,56.0,4.27,4.3,2.66,625
15365,0.35,Premium,D,VS2,61.6,58.0,4.55,4.58,2.81,739
174810,0.5,Ideal,G,VVS2,62.4,56.0,5.08,5.11,3.17,1847
190535,0.3,Very Good,F,IF,62.0,58.0,4.29,4.32,2.67,886
35325,1.51,Very Good,H,VS1,58.3,58.0,7.56,7.61,4.3,10286
761,1.07,Ideal,G,VS1,61.9,57.0,6.59,6.55,4.07,7371
141355,0.31,Ideal,H,IF,62.0,56.0,4.35,4.37,2.7,924
41470,0.41,Ideal,F,VVS1,62.2,53.0,4.73,4.76,2.95,1295
61861,0.55,Ideal,G,VVS2,61.4,57.0,5.29,5.25,3.24,2058
114871,1.1,Ideal,F,SI2,61.6,56.0,6.65,6.6,4.09,5154
150933,1.31,Ideal,H,VS2,62.3,57.0,6.98,7.01,4.38,8650
117674,1.01,Premium,D,SI1,62.0,58.0,6.43,6.36,3.97,6091
73855,2.03,Premium,J,SI2,61.4,58.0,8.18,8.14,5.02,14105
54143,1.02,Very Good,D,VS2,59.6,56.0,6.53,6.59,3.91,8097
192889,0.38,Ideal,E,VVS2,61.1,57.0,4.67,4.64,2.85,890
21145,0.34,Ideal,F,SI1,61.3,55.0,4.51,4.54,2.77,527
86208,0.41,Premium,G,VS2,61.8,59.0,4.79,4.73,2.94,1061
129602,1.01,Premium,G,SI1,60.6,59.0,6.54,6.5,3.95,5484
124791,0.42,Ideal,I,VS1,61.6,57.0,4.8,4.83,2.97,737
98957,1.06,Very Good,H,VS2,61.6,57.0,6.58,6.61,4.06,5783
13724,2.15,Ideal,I,SI2,60.8,56.0,8.38,8.28,5.08,16570
18209,0.37,Ideal,F,VS2,61.4,56.0,4.63,4.66,2.84,724
17612,1.01,Ideal,F,SI2,61.6,57.0,6.46,6.4,3.96,4386
59772,0.35,Ideal,D,VS2,60.6,56.0,4.58,4.55,2.77,1062
96158,0.4,Good,F,VS2,63.7,58.0,4.65,4.67,2.97,738
172474,0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
179198,0.4,Premium,E,VS2,59.5,58.0,4.83,4.79,2.86,1024
145070,1.01,Premium,I,SI2,59.5,61.0,6.56,6.52,3.89,3609
114501,0.9,Good,H,SI2,62.4,59.0,6.14,6.15,3.83,2816
17386,0.34,Premium,D,VS2,59.4,58.0,4.68,4.6,2.75,805
84321,0.71,Ideal,D,SI2,61.8,56.0,5.73,5.76,3.55,2613
82746,1.0,Premium,F,SI2,59.3,59.0,6.44,6.42,3.83,4686
148693,1.53,Premium,G,VS2,62.0,58.0,7.31,7.38,4.56,11233
122968,0.53,Ideal,F,VS2,62.7,57.0,5.13,5.16,3.23,1762
145445,0.7,Good,D,SI1,64.0,59.0,5.51,5.57,3.56,2442
89795,0.54,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1614
118139,0.77,Very Good,H,SI1,62.8,57.0,5.77,5.82,3.64,2313
4631,1.2,Premium,G,SI1,63.0,58.0,6.75,6.71,4.28,6115
65972,0.24,Ideal,F,VVS2,61.7,57.0,3.99,4.02,2.47,590
30873,1.55,Ideal,G,VS2,62.3,57.0,7.38,7.47,4.63,15109
79406,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
184198,0.3,Ideal,D,VS1,62.2,56.0,4.32,4.29,2.68,663
165351,0.38,Premium,E,VS2,60.9,59.0,4.72,4.66,2.86,1013
53244,1.03,Good,H,SI1,63.4,56.0,6.36,6.39,4.04,4932
189680,0.72,Very Good,G,VS1,60.4,59.0,5.8,5.77,3.49,3035
122759,0.9,Ideal,I,SI1,62.0,55.0,6.18,6.22,3.83,3020
148189,0.5,Good,F,SI1,63.3,56.0,5.07,5.1,3.22,1436
14083,0.92,Ideal,D,SI1,62.2,56.0,6.19,6.22,3.86,5538
149693,0.52,Ideal,E,SI2,61.2,57.0,5.18,5.22,3.18,1316
139628,1.23,Premium,I,VS2,62.1,59.0,6.76,6.92,4.25,5889
149018,1.54,Very Good,I,VS2,63.8,59.0,7.24,7.27,4.63,10681
143158,0.36,Ideal,E,VS2,61.7,55.0,4.59,4.57,2.83,1041
4734,1.01,Good,G,VS1,63.6,58.0,6.37,6.31,4.04,6860
103855,0.38,Ideal,G,VS1,61.9,57.0,4.66,4.62,2.88,744
74546,1.01,Fair,H,SI2,68.0,56.0,6.17,6.13,4.13,3609
132534,1.11,Very Good,F,SI2,61.1,59.0,6.66,6.72,4.1,5166
42463,0.23,Very Good,F,VVS1,62.1,58.0,3.9,3.93,2.43,582
102412,1.07,Ideal,G,VVS2,61.7,56.0,6.59,6.62,4.07,8012
136819,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.14,3.2,1238
6945,1.03,Ideal,F,SI1,62.1,56.0,6.47,6.5,4.03,6562
5256,2.01,Premium,I,SI2,61.6,60.0,8.09,7.96,4.93,12554
142500,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.49,2.76,746
11647,1.01,Good,E,SI1,63.4,60.0,6.39,6.33,4.04,5285
83340,0.41,Premium,E,VS1,62.3,60.0,4.76,4.75,2.96,1079
154198,1.0,Good,G,VVS2,60.2,57.0,6.42,6.45,3.88,7526
181919,0.6,Good,F,VS2,60.1,60.0,5.49,5.45,3.29,2124
179723,0.73,Premium,H,VVS2,62.1,58.0,5.78,5.73,3.56,2652
70512,0.48,Very Good,G,SI1,61.7,61.0,5.08,5.03,3.11,1031
154405,0.52,Premium,G,VS1,60.0,60.0,5.24,5.22,3.13,1715
120220,0.7,Ideal,I,SI1,62.6,58.0,5.61,5.56,3.5,2142
71134,0.5,Ideal,F,SI1,61.7,56.0,5.09,5.13,3.15,1274
132121,1.1,Premium,H,SI2,63.0,59.0,6.56,6.59,4.14,4554
34677,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.17,3.18,1781
148060,0.9,Premium,F,I1,61.9,58.0,6.17,6.19,3.83,3507
132909,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7706
116839,2.06,Ideal,J,VS2,62.3,59.0,8.16,8.09,5.06,14691
156741,0.75,Very Good,E,SI2,62.4,59.0,5.83,5.74,3.61,2545
12799,0.3,Ideal,G,VS1,61.2,56.0,4.35,4.33,2.66,657
181742,1.04,Ideal,G,VS1,61.0,57.0,6.52,6.58,3.99,7207
121425,0.31,Premium,H,VS1,60.4,60.0,4.32,4.35,2.62,544
84173,0.7,Premium,F,VS2,61.2,59.0,5.72,5.66,3.49,2720
31222,0.4,Premium,G,VVS2,61.5,58.0,4.69,4.71,2.89,1050
115840,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.67,640
168876,0.34,Ideal,E,VS1,62.2,53.0,4.53,4.51,2.81,803
133428,0.32,Very Good,I,SI1,63.5,56.0,4.34,4.37,2.77,445
61407,1.11,Ideal,G,VS2,60.9,57.0,6.68,6.72,4.07,7044
134638,1.0,Good,G,SI2,63.2,60.0,6.27,6.34,3.99,4916
192690,0.5,Premium,D,SI1,59.9,60.0,5.14,5.17,3.09,1379
39363,0.51,Good,F,SI1,63.7,56.0,5.05,5.09,3.23,1412
125154,0.56,Ideal,D,SI2,61.6,56.0,5.33,5.35,3.29,1374
18051,0.95,Ideal,D,SI2,62.4,57.0,6.24,6.27,3.9,4419
3366,1.03,Fair,G,SI2,66.7,57.0,6.24,6.21,4.15,3375
1972,0.55,Ideal,G,SI1,61.6,56.0,5.27,5.32,3.27,1364
30526,0.23,Very Good,E,VS2,61.6,58.0,3.95,4.0,2.44,426
132808,0.3,Ideal,G,VVS2,62.8,53.0,4.27,4.3,2.69,665
108932,1.05,Ideal,H,SI2,60.3,57.0,6.64,6.68,4.02,4513
47362,0.5,Very Good,E,SI1,59.6,62.0,5.18,5.14,3.07,1340
166629,0.26,Good,D,VVS2,63.2,58.0,4.03,4.06,2.54,597
73869,1.0,Premium,G,VS1,58.6,59.0,6.59,6.53,3.87,6559
133066,0.37,Very Good,F,SI1,61.8,56.0,4.63,4.66,2.87,687
96021,0.3,Premium,D,SI1,60.8,58.0,4.37,4.33,2.64,709
188264,0.9,Premium,E,SI2,60.9,58.0,6.2,6.23,3.79,3481
126611,0.4,Ideal,F,VVS1,61.8,55.0,4.75,4.78,2.95,1257
74904,1.37,Ideal,I,VS2,63.0,57.0,6.9,6.95,4.39,7018
47819,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.17,3.24,1594
75638,1.02,Premium,F,VS2,62.9,60.0,6.35,6.39,4.01,6182
125700,0.4,Ideal,G,VS1,62.5,57.0,4.71,4.69,2.94,963
77758,1.11,Premium,H,SI1,62.0,59.0,6.61,6.66,4.12,4586
130571,1.65,Premium,I,SI1,61.8,58.0,7.61,7.67,4.72,8771
109465,0.71,Very Good,D,SI2,63.0,56.0,5.69,5.75,3.6,2795
66877,0.9,Premium,E,SI1,61.8,58.0,6.18,6.13,3.81,3828
189333,1.8,Premium,H,SI1,62.0,60.0,7.83,7.78,4.84,12773
171362,1.57,Premium,G,VS2,60.9,59.0,7.44,7.51,4.57,11988
48334,0.79,Ideal,E,SI2,60.2,56.0,6.03,6.06,3.64,3618
48993,0.3,Ideal,G,SI1,62.0,54.0,4.34,4.35,2.69,447
109805,2.04,Ideal,G,SI2,61.7,57.0,8.12,8.08,5.0,18107
72516,0.32,Premium,E,VVS2,61.1,59.0,4.4,4.38,2.67,1080
12217,0.5,Ideal,I,VVS1,62.4,55.0,5.11,5.07,3.19,1694
187640,0.9,Good,G,SI1,63.9,58.0,6.06,6.09,3.88,3626
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
184489,0.8,Very Good,F,VS1,62.4,60.0,5.91,5.95,3.7,3333
117830,0.84,Ideal,H,SI2,61.7,55.0,6.06,6.07,3.74,3026
161468,0.32,Ideal,F,VVS1,62.1,53.0,4.39,4.45,2.74,916
176346,0.9,Very Good,I,SI1,62.1,56.0,6.17,6.19,3.84,3404
171048,1.0,Premium,H,SI1,62.3,59.0,6.34,6.29,3.94,4331
117320,0.42,Very Good,E,VS1,60.5,58.0,4.86,4.9,2.95,931
20193,1.16,Ideal,H,VS1,62.7,56.0,6.69,6.72,4.2,7326
41241,1.18,Very Good,D,SI2,61.2,60.0,6.8,6.85,4.18,5358
164295,0.31,Ideal,F,SI2,61.8,57.0,4.38,4.36,2.7,424
117143,1.7,Premium,E,SI1,59.5,60.0,7.82,7.77,4.62,15412
1565,1.51,Good,G,VS2,63.6,59.0,7.28,7.22,4.61,11455
90648,1.07,Very Good,D,SI1,61.9,59.0,6.54,6.51,4.04,7257
107311,0.26,Ideal,G,VVS2,62.4,55.0,4.1,4.13,2.58,607
3981,0.5,Very Good,E,VS2,60.8,60.0,5.12,5.13,3.13,1433
7256,0.3,Ideal,H,SI2,61.7,56.0,4.29,4.31,2.65,530
39939,1.01,Very Good,G,VS1,63.2,58.0,6.35,6.3,3.99,6400
103081,1.03,Premium,G,I1,62.2,57.0,6.38,6.45,3.99,2723
186322,1.05,Very Good,E,SI2,63.1,56.0,6.43,6.47,4.08,5006
41273,2.25,Ideal,J,SI1,62.4,55.0,8.39,8.36,5.21,13171
51748,0.91,Very Good,E,SI1,60.6,61.0,6.29,6.35,3.82,5027
