id,carat,cut,color,clarity,depth,table,x,y,z,price
83716,0.53,Ideal,G,VS1,61.4,55.0,5.23,5.26,3.22,1834
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
145097,1.06,Ideal,I,VS2,61.3,57.0,6.56,6.6,4.04,5600
179002,0.32,Ideal,E,SI2,60.9,56.0,4.43,4.46,2.7,574
96475,0.41,Good,E,VVS2,63.9,54.0,4.7,4.72,3.0,1243
49352,0.31,Ideal,E,VVS1,62.1,55.0,4.35,4.39,2.72,979
173814,0.5,Premium,F,SI1,59.0,60.0,5.17,5.21,3.05,1311
124870,2.03,Ideal,I,SI1,62.0,57.0,8.15,8.1,5.02,9030
97568,0.31,Good,E,SI1,63.8,55.0,4.29,4.27,2.73,698
82215,0.4,Very Good,E,SI1,63.0,56.0,4.65,4.7,2.94,692
166127,0.31,Premium,F,VS2,61.6,58.0,4.33,4.37,2.68,625
81506,0.85,Very Good,D,SI2,62.3,57.0,6.05,6.08,3.78,3581
15603,0.7,Very Good,I,VS1,62.1,57.0,5.67,5.71,3.54,2306
7008,1.5,Ideal,H,SI1,61.7,55.0,7.33,7.31,4.52,9258
182573,0.7,Very Good,F,SI1,60.6,56.0,5.74,5.82,3.5,2753
136125,1.39,Ideal,I,VVS2,61.7,57.0,7.16,7.13,4.41,10577
94322,0.33,Ideal,D,VS2,62.3,59.0,4.44,4.41,2.76,1002
133286,0.5,Very Good,D,VS2,62.5,58.0,5.07,5.09,3.17,1731
42008,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.72,2.94,938
42744,0.78,Very Good,H,VVS2,61.9,58.0,5.94,5.97,3.66,3618
64810,0.72,Ideal,F,SI1,62.1,56.0,5.69,5.73,3.55,2498
40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637
167429,0.71,Very Good,D,SI1,62.9,58.0,5.64,5.67,3.56,2918
178637,1.22,Premium,I,VS1,61.9,58.0,6.81,6.84,4.23,6502
123012,2.06,Very Good,H,SI2,60.3,59.0,8.29,8.21,4.99,16112
2898,0.9,Premium,H,VS1,61.7,58.0,6.19,6.16,3.82,4022
137656,0.77,Ideal,F,VS2,61.4,55.0,5.92,5.95,3.65,3629
153472,1.6,Ideal,J,VS1,61.8,57.0,7.52,7.49,4.64,8110
190355,0.55,Ideal,D,VS2,60.8,57.0,5.28,5.31,3.22,1857
183712,1.01,Ideal,J,VS2,61.0,58.0,6.49,6.44,3.94,4275
115933,0.72,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.57,2150
114238,0.32,Premium,D,VS2,61.7,60.0,4.37,4.41,2.71,758
109471,1.52,Premium,G,SI2,62.7,59.0,7.31,7.34,4.58,8736
42672,1.02,Ideal,H,SI2,61.9,57.0,6.46,6.5,4.01,4338
119154,1.01,Very Good,J,VS2,63.3,56.0,6.4,6.37,4.03,4562
35305,0.91,Premium,E,SI1,62.7,58.0,6.19,6.25,3.89,4455
190381,0.9,Premium,F,VS2,62.5,56.0,6.18,6.15,3.84,4304
146649,1.23,Ideal,G,VVS2,61.8,57.0,6.85,6.81,4.23,9030
81092,0.31,Ideal,D,VS1,61.2,56.0,4.38,4.4,2.69,736
88301,0.72,Very Good,E,VS2,62.7,58.0,5.71,5.72,3.57,3004
66980,1.05,Ideal,D,VS2,61.2,57.0,6.57,6.55,4.02,8430
35089,0.92,Ideal,G,SI1,62.5,55.0,6.18,6.22,3.87,3423
6415,2.04,Very Good,G,SI1,62.2,59.0,8.08,8.2,5.06,17608
126305,1.62,Ideal,H,VS2,61.9,54.0,7.57,7.6,4.69,13325
160915,1.01,Premium,D,SI1,61.8,59.0,6.48,6.41,3.98,6569
48350,0.7,Premium,G,VS1,59.4,59.0,5.8,5.75,3.44,2535
70031,1.3,Very Good,E,SI1,61.1,56.0,6.99,7.04,4.29,9262
44720,0.3,Ideal,D,VS2,61.4,57.0,4.31,4.33,2.65,911
101141,0.32,Ideal,H,VS2,62.3,54.0,4.36,4.4,2.73,648
178926,0.41,Premium,F,VS1,60.2,60.0,4.83,4.78,2.9,1007
72566,0.25,Very Good,E,VVS2,62.0,56.0,4.04,4.08,2.54,462
132294,0.33,Ideal,E,VVS1,61.1,56.0,4.46,4.49,2.74,954
60262,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.31,2.64,619
18594,0.41,Very Good,D,SI2,63.3,55.0,4.78,4.75,3.02,876
43099,2.21,Ideal,H,SI2,61.6,55.0,8.43,8.33,5.13,13766
185492,1.21,Ideal,H,SI1,62.6,55.0,6.84,6.79,4.26,6837
51602,0.31,Good,G,IF,63.7,56.0,4.33,4.27,2.73,862
6420,1.01,Premium,E,SI2,60.4,62.0,6.49,6.46,3.92,3832
75286,0.26,Premium,E,VS1,60.9,58.0,4.08,4.12,2.49,486
13235,0.9,Very Good,H,SI1,62.7,57.0,6.12,6.17,3.85,3201
168911,0.52,Ideal,D,VS2,60.8,57.0,5.17,5.21,3.16,1981
174129,1.2,Very Good,H,VS1,62.9,59.0,6.7,6.74,4.23,6499
6476,1.21,Ideal,H,VS1,60.3,57.0,6.91,6.94,4.16,7623
182668,0.41,Ideal,G,VVS2,62.2,55.0,4.78,4.8,2.98,983
169383,1.2,Very Good,H,VS2,63.1,57.0,6.73,6.63,4.22,6651
117625,0.41,Very Good,D,VS2,63.0,59.0,4.71,4.74,2.97,933
165157,0.71,Very Good,H,SI1,60.9,58.0,5.72,5.77,3.5,2352
104046,0.53,Very Good,F,VVS2,60.9,55.0,5.23,5.28,3.2,2210
45903,0.9,Ideal,J,VS1,62.2,57.0,6.15,6.16,3.83,3332
114710,0.3,Ideal,F,VVS1,61.8,55.0,4.31,4.36,2.68,945
166213,0.23,Ideal,G,VVS2,62.3,57.0,3.9,3.92,2.44,431
151343,1.01,Good,D,SI1,62.6,61.0,6.32,6.37,3.97,5301
12822,1.5,Very Good,E,VS2,62.2,59.0,7.27,7.3,4.53,14639
85321,0.52,Ideal,D,VS2,61.9,56.0,5.13,5.18,3.19,1723
144353,0.33,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,540
135030,1.2,Ideal,I,SI2,62.0,57.0,6.78,6.82,4.21,4720
25307,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.88,4.23,10052
158634,1.01,Very Good,F,SI2,61.9,59.0,6.32,6.37,3.93,4557
103911,0.46,Ideal,F,VVS2,61.4,56.0,5.0,5.04,3.08,1835
53368,2.06,Ideal,G,SI2,61.8,57.0,8.16,8.21,5.06,16427
61628,0.3,Premium,I,SI1,61.1,60.0,4.32,4.28,2.63,535
51745,1.66,Premium,F,SI1,61.7,60.0,7.63,7.67,4.72,13949
127037,0.78,Ideal,F,VVS1,62.3,56.0,5.89,5.84,3.65,4234
167083,1.05,Ideal,F,IF,61.3,56.0,6.53,6.56,4.02,10995
26549,0.43,Ideal,E,VS2,61.9,57.0,4.88,4.83,3.01,1048
30058,1.01,Premium,E,SI1,60.5,59.0,6.55,6.49,3.94,5430
78865,1.05,Premium,G,SI2,62.2,58.0,6.44,6.4,4.0,3296
193023,1.01,Very Good,G,VS2,61.3,56.0,6.44,6.47,3.96,6355
102782,1.01,Very Good,F,VS1,63.1,60.0,6.36,6.39,4.01,7500
190803,0.5,Ideal,H,VS2,62.4,57.0,5.07,5.12,3.18,1439
144391,0.71,Premium,H,VS2,61.5,58.0,5.69,5.73,3.52,2398
190797,1.55,Ideal,H,VS2,62.0,55.0,7.45,7.4,4.61,11028
188144,1.52,Ideal,H,VS2,62.1,57.0,7.38,7.35,4.58,11230
45539,0.7,Ideal,D,VS2,59.4,57.0,5.79,5.81,3.44,3326
51528,1.11,Premium,G,VS2,61.3,58.0,6.63,6.71,4.09,6738
80337,1.05,Ideal,D,SI1,60.7,57.0,6.57,6.6,4.0,6133
188485,0.71,Ideal,I,VS2,61.3,59.0,5.72,5.76,3.52,2393
37665,1.02,Premium,G,VS1,58.1,59.0,6.65,6.58,3.84,6589
189025,1.01,Premium,H,VS2,58.1,60.0,6.6,6.59,3.83,4412
11147,0.51,Very Good,D,VS2,61.9,60.0,5.11,5.14,3.17,1728
134329,0.42,Premium,E,SI1,62.2,59.0,4.82,4.77,2.98,773
157637,0.31,Very Good,G,VS2,63.0,58.0,4.31,4.33,2.72,544
10889,0.31,Ideal,F,SI1,62.5,53.0,4.32,4.35,2.7,641
116149,0.33,Ideal,F,VVS1,61.9,57.0,4.46,4.44,2.75,1114
127988,0.52,Ideal,G,VVS2,61.3,56.0,5.19,5.17,3.17,1946
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
96064,0.56,Ideal,G,VVS1,62.2,56.0,5.25,5.27,3.28,2042
14370,0.5,Premium,E,VS1,59.6,60.0,5.17,5.13,3.08,1813
119960,1.51,Good,J,SI2,63.6,62.0,7.26,7.3,4.62,6541
21468,0.3,Premium,I,VVS2,62.3,58.0,4.28,4.24,2.65,587
115949,0.72,Ideal,E,VS2,61.4,54.0,5.78,5.82,3.56,3150
100232,0.27,Premium,G,VS2,62.6,60.0,4.1,4.15,2.58,382
97549,1.01,Very Good,D,SI1,62.6,56.0,6.36,6.42,4.0,5390
189945,1.53,Ideal,H,VVS2,61.6,59.0,7.41,7.37,4.55,12209
113634,0.3,Ideal,G,IF,61.6,57.0,4.3,4.33,2.66,842
146651,0.7,Ideal,G,VS2,61.1,57.0,5.73,5.76,3.51,2514
181522,0.58,Premium,G,SI1,61.0,59.0,5.4,5.36,3.27,1976
42370,0.9,Premium,E,SI2,61.9,58.0,6.19,6.17,3.83,3808
179787,0.71,Very Good,F,VS2,63.5,58.0,5.63,5.68,3.59,2860
27349,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.17,3.83,3734
188396,0.7,Ideal,E,VS2,62.6,57.0,5.66,5.64,3.54,2861
68636,0.96,Fair,F,SI1,66.8,61.0,6.02,5.88,4.06,3767
120995,0.93,Premium,I,SI2,60.3,60.0,6.31,6.26,3.79,2907
98095,0.93,Premium,F,SI1,62.4,60.0,6.25,6.21,3.89,4320
140008,1.38,Ideal,J,VVS2,61.5,58.0,7.21,7.18,4.42,8736
183444,1.01,Premium,F,SI1,61.2,59.0,6.51,6.46,3.97,5356
49966,0.3,Ideal,H,VVS2,61.9,56.0,4.3,4.33,2.67,605
135023,0.23,Ideal,H,VS1,62.0,55.0,3.98,4.0,2.46,423
77515,0.58,Ideal,E,VS2,60.8,57.0,5.35,5.4,3.27,1851
130015,0.7,Fair,G,VS2,56.9,61.0,5.84,5.88,3.35,3481
129952,1.06,Very Good,D,SI2,63.0,56.0,6.5,6.47,4.08,4974
191413,1.23,Ideal,H,VS2,62.3,57.0,6.84,6.88,4.27,6925
148993,1.0,Premium,E,VS2,62.8,60.0,6.43,6.38,4.02,6720
1635,0.42,Ideal,D,VS2,61.9,57.0,4.8,4.82,2.98,1031
49243,0.32,Ideal,G,SI2,61.8,56.0,4.43,4.4,2.73,393
123490,0.31,Very Good,F,VVS2,61.5,59.0,4.31,4.34,2.66,711
14238,0.3,Premium,G,VVS1,62.7,58.0,4.32,4.28,2.69,1013
134222,0.72,Fair,I,VVS1,64.7,59.0,5.68,5.56,3.66,2489
181611,0.81,Premium,D,SI1,61.0,60.0,6.04,5.99,3.67,3564
61268,0.9,Ideal,J,VS2,61.6,57.0,6.19,6.22,3.83,3154
77405,0.3,Premium,G,VVS2,62.7,58.0,4.34,4.31,2.71,878
105744,0.9,Good,H,SI1,63.3,55.0,6.14,6.1,3.89,3201
74432,0.77,Ideal,D,VS2,60.9,56.0,5.9,5.93,3.6,3625
105389,0.4,Premium,G,SI1,62.9,58.0,4.75,4.72,2.97,917
76772,0.23,Very Good,E,VVS1,60.9,57.0,3.96,3.99,2.42,530
48295,0.72,Ideal,F,VS2,61.9,56.0,5.79,5.75,3.57,2891
155263,0.9,Good,F,SI2,63.8,58.0,6.07,6.04,3.86,3685
131667,0.32,Premium,E,SI1,60.9,58.0,4.4,4.44,2.69,532
131897,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.43,2.75,524
119507,1.02,Ideal,E,SI1,61.8,57.0,6.48,6.44,3.99,5050
139331,0.74,Ideal,G,VS2,62.4,56.0,5.79,5.82,3.63,3489
17201,0.34,Very Good,G,VS2,62.8,59.0,4.4,4.43,2.77,507
96568,0.4,Ideal,G,VVS1,61.2,56.0,4.74,4.78,2.91,1043
5088,0.31,Premium,G,VS1,61.3,58.0,4.37,4.35,2.67,802
144346,1.34,Premium,I,SI1,62.2,59.0,7.1,7.04,4.39,6782
73927,0.3,Very Good,G,VVS1,61.9,56.0,4.27,4.31,2.66,724
147880,1.55,Ideal,I,VS1,61.5,56.0,7.44,7.51,4.57,10340
66781,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.76,2.99,705
130252,0.37,Premium,G,VS2,60.9,58.0,4.64,4.61,2.81,833
50389,0.72,Ideal,E,VS2,60.9,56.0,5.84,5.81,3.55,2993
39333,1.22,Good,F,SI2,63.4,60.0,6.79,6.76,4.29,6097
152319,1.02,Ideal,D,SI2,62.5,56.0,6.43,6.4,4.01,5596
14920,0.56,Ideal,F,VS1,61.9,55.0,5.26,5.31,3.28,2016
54675,1.01,Ideal,I,VS2,62.2,54.5,6.41,6.45,4.01,4659
8641,1.25,Ideal,G,VS1,61.4,57.0,6.93,6.9,4.24,8476
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
91621,1.15,Premium,H,VS1,62.7,58.0,6.68,6.65,4.18,7727
93025,1.5,Good,H,VS2,63.6,59.0,7.24,7.21,4.59,8654
119311,0.54,Ideal,F,VS1,61.4,57.0,5.23,5.26,3.22,2087
133047,0.53,Good,F,VS2,64.2,58.0,5.13,5.08,3.25,1812
64829,0.3,Very Good,G,VVS1,63.0,59.0,4.27,4.24,2.68,789
129888,1.7,Ideal,I,VS1,62.8,57.0,7.61,7.55,4.78,12848
74777,1.12,Very Good,H,VS1,62.8,57.0,6.6,6.65,4.15,6223
67966,1.04,Good,H,SI1,57.5,60.0,6.63,6.67,3.82,4816
122593,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.74,3.58,2386
35803,0.71,Premium,G,SI1,59.4,60.0,5.8,5.77,3.43,2274
28581,0.41,Ideal,G,IF,62.2,57.0,4.79,4.76,2.97,1397
184923,0.24,Good,F,VS2,63.8,56.0,3.98,4.02,2.54,419
38571,0.43,Very Good,D,SI2,62.9,55.0,4.84,4.8,3.03,716
169952,0.5,Very Good,F,VS2,61.1,57.0,5.08,5.13,3.13,1358
83544,0.36,Ideal,G,IF,60.9,57.0,4.62,4.64,2.81,957
174148,0.33,Ideal,D,SI2,62.0,56.0,4.51,4.46,2.78,631
148077,1.5,Ideal,I,SI1,62.5,56.0,7.29,7.33,4.57,8372
164256,0.26,Ideal,E,VVS1,62.4,57.0,4.11,4.04,2.53,597
173378,0.37,Ideal,H,SI1,61.9,54.0,4.62,4.65,2.87,587
103857,0.96,Premium,H,SI1,60.2,60.0,6.33,6.38,3.83,4527
123539,0.77,Good,F,VS1,63.7,55.0,5.87,5.82,3.73,3502
186783,0.31,Premium,F,VS2,62.0,59.0,4.32,4.36,2.69,625
132038,0.7,Ideal,I,SI1,62.1,56.0,5.71,5.75,3.56,2042
102426,1.09,Premium,F,SI2,61.3,59.0,6.69,6.63,4.08,4139
131481,0.54,Ideal,G,VVS1,61.5,56.0,5.25,5.27,3.24,1982
169626,0.73,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.58,3217
11398,1.17,Very Good,D,SI1,62.2,55.0,6.71,6.78,4.19,7426
64204,1.0,Premium,H,VS1,60.3,58.0,6.46,6.43,3.87,4838
135415,1.6,Ideal,H,VS2,62.1,55.0,7.5,7.54,4.66,11757
25294,2.01,Ideal,H,SI2,61.4,57.0,8.05,8.13,4.97,16641
51826,0.7,Premium,H,VVS1,62.0,58.0,5.68,5.67,3.51,2536
82465,0.38,Ideal,D,VS1,62.0,57.0,4.65,4.66,2.89,984
179579,1.51,Ideal,I,SI1,62.0,57.0,7.31,7.36,4.55,9548
58414,1.09,Ideal,D,SI1,59.5,57.0,6.73,6.7,4.01,7761
58439,1.51,Ideal,J,VS2,62.6,58.0,7.31,7.28,4.56,7508
140267,1.01,Very Good,G,SI2,63.4,56.0,6.32,6.36,4.02,4368
172270,0.23,Very Good,H,VVS2,62.4,54.0,3.94,3.95,2.46,467
134371,2.61,Premium,G,SI2,62.9,59.0,8.77,8.65,5.5,15897
113632,0.51,Very Good,D,VS2,62.2,56.0,5.11,5.14,3.2,1778
99445,0.41,Premium,F,VS2,61.1,58.0,4.79,4.76,2.92,1107
2084,1.51,Ideal,G,VVS2,62.4,56.0,7.32,7.37,4.58,13653
192933,0.34,Ideal,E,SI1,61.2,56.0,4.51,4.48,2.76,720
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
31835,0.3,Ideal,D,VS2,61.3,56.0,4.27,4.31,2.63,670
86737,0.53,Premium,G,VVS2,60.4,59.0,5.21,5.22,3.16,1884
68587,1.0,Fair,D,SI2,65.8,59.0,6.25,6.29,4.11,4355
12723,0.23,Very Good,E,VVS1,62.3,59.0,3.9,3.93,2.44,478
163467,1.3,Ideal,H,VVS2,61.8,56.0,7.05,7.01,4.33,9215
88600,0.74,Ideal,D,SI1,62.1,57.0,5.79,5.82,3.6,2726
48714,1.16,Premium,J,VS1,60.6,59.0,6.79,6.74,4.09,4939
12464,0.3,Ideal,F,VS1,62.5,57.0,4.28,4.26,2.66,731
113524,0.7,Premium,E,SI2,59.6,59.0,5.77,5.84,3.46,2484
82543,0.28,Very Good,F,SI1,61.5,58.0,4.2,4.23,2.59,394
182098,1.51,Very Good,H,VS2,63.5,59.0,7.27,7.23,4.61,9815
82953,0.5,Very Good,E,SI2,63.4,59.0,5.04,5.03,3.19,1181
181706,1.08,Good,E,SI1,63.6,59.0,6.43,6.48,4.1,5882
154770,1.51,Ideal,F,VS2,61.6,57.0,7.39,7.37,4.55,13369
165148,0.32,Premium,H,VS2,62.6,58.0,4.38,4.33,2.72,648
37372,1.02,Fair,F,SI1,65.3,58.0,6.28,6.24,4.1,4414
8009,1.54,Premium,H,SI2,62.2,59.0,7.38,7.33,4.58,7583
186163,0.53,Very Good,E,VS2,61.4,56.0,5.2,5.23,3.2,1629
51007,0.78,Very Good,E,SI2,63.6,57.0,5.81,5.88,3.71,2329
104082,0.31,Ideal,F,VS2,62.1,56.0,4.38,4.34,2.7,802
17525,1.09,Ideal,H,SI1,61.8,55.0,6.65,6.57,4.08,5256
6181,1.0,Fair,H,SI2,64.4,58.0,6.29,6.17,4.04,2970
52863,0.51,Very Good,F,VS1,61.4,61.0,5.09,5.14,3.15,1652
120731,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.33,2.68,844
107206,1.08,Ideal,G,SI1,62.2,56.0,6.56,6.51,4.06,4791
177591,1.22,Ideal,H,VVS2,61.6,56.0,6.89,6.85,4.23,9659
180789,2.01,Premium,F,SI2,59.3,59.0,8.21,8.16,4.86,15802
171510,1.21,Very Good,F,SI2,62.5,63.0,6.78,6.73,4.22,5167
96765,1.23,Premium,G,SI2,62.1,58.0,6.89,6.84,4.26,5034
30914,0.3,Premium,F,VS2,62.2,60.0,4.26,4.31,2.66,605
78533,1.53,Very Good,H,VS2,61.6,56.0,7.4,7.38,4.55,11267
43533,1.22,Ideal,G,VVS2,61.3,56.0,6.92,6.95,4.25,10446
113676,0.5,Very Good,E,SI1,61.8,58.0,5.09,5.02,3.12,1331
75783,0.9,Very Good,G,SI1,62.7,58.0,6.07,6.09,3.83,3763
75102,0.71,Ideal,H,VVS2,61.5,56.0,5.75,5.78,3.54,3325
127202,0.31,Ideal,G,VVS1,62.5,57.0,4.35,4.33,2.71,816
53136,0.7,Ideal,H,VS1,62.3,56.0,5.66,5.7,3.54,2633
40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
132713,0.41,Ideal,E,VVS2,62.0,56.0,4.8,4.77,2.97,1073
130673,1.21,Premium,H,SI1,60.9,59.0,6.93,6.9,4.21,4790
79267,0.56,Ideal,F,VS2,61.8,54.0,5.33,5.3,3.28,1622
145583,0.3,Ideal,E,VVS1,61.9,56.0,4.33,4.3,2.67,863
63770,1.13,Ideal,G,VS1,61.8,56.0,6.74,6.69,4.16,8736
32144,1.01,Very Good,D,VS2,63.6,54.0,6.33,6.37,4.04,7679
178413,0.4,Ideal,E,VS2,61.6,54.0,4.73,4.79,2.93,1004
187734,0.7,Very Good,G,SI1,62.3,60.0,5.66,5.69,3.53,2161
111733,1.17,Ideal,G,VS2,62.2,55.0,6.71,6.76,4.19,7216
106520,1.22,Ideal,H,SI1,61.9,56.0,6.87,6.83,4.25,7352
147102,1.05,Premium,H,SI1,60.4,62.0,6.57,6.5,3.95,5139
104034,0.25,Ideal,H,VS2,62.0,55.0,4.05,4.08,2.52,535
175020,0.7,Very Good,D,SI1,61.8,57.0,5.65,5.69,3.5,2694
170292,0.41,Very Good,E,VVS1,62.4,59.0,4.71,4.74,2.95,1166
145695,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.29,3.21,1311
40126,0.23,Very Good,E,VS1,61.4,62.0,3.9,3.94,2.39,378
2527,1.2,Ideal,F,VS1,61.9,57.0,6.81,6.74,4.19,9005
48717,1.23,Ideal,F,SI2,62.0,56.0,6.85,6.89,4.25,5547
19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
177807,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.55,2652
17948,0.3,Ideal,I,VVS2,61.5,57.0,4.31,4.34,2.66,526
149587,0.41,Good,E,SI2,61.9,61.0,4.75,4.78,2.95,647
159426,0.3,Ideal,G,SI1,62.7,55.0,4.27,4.29,2.67,514
43618,0.73,Ideal,E,SI1,61.7,55.0,5.77,5.84,3.58,2730
179403,0.35,Premium,F,VS2,62.8,58.0,4.44,4.46,2.8,906
114327,0.56,Ideal,G,VS1,61.9,56.0,5.3,5.28,3.27,1846
102311,0.4,Premium,F,SI1,62.8,57.0,4.67,4.65,2.93,882
187283,1.01,Premium,G,SI2,62.3,58.0,6.45,6.35,3.99,4077
3212,0.3,Ideal,E,VS2,61.6,57.0,4.28,4.33,2.65,658
172219,1.21,Very Good,F,SI1,58.2,60.0,6.89,6.94,4.03,6686
86426,1.22,Premium,H,SI1,62.7,59.0,6.76,6.79,4.25,4860
15242,0.46,Very Good,G,VVS2,61.1,56.0,4.99,5.03,3.07,1250
138984,1.01,Very Good,F,SI2,63.4,58.0,6.26,6.39,4.01,4138
132906,0.54,Ideal,G,SI1,61.1,55.0,5.28,5.32,3.23,1319
97449,0.34,Premium,F,VVS1,62.6,54.0,4.48,4.45,2.79,880
10289,1.01,Ideal,G,VS2,62.7,55.0,6.39,6.44,4.02,6455
135654,0.3,Very Good,G,VVS1,61.8,56.0,4.2,4.24,2.61,552
8765,1.25,Premium,G,VS2,61.2,58.0,7.01,6.97,4.28,7443
160084,0.3,Ideal,G,VVS2,60.8,56.0,4.37,4.35,2.65,878
124279,0.52,Ideal,G,VVS2,60.8,57.0,5.22,5.19,3.16,1903
51465,0.33,Premium,G,VVS1,62.7,59.0,4.38,4.46,2.77,868
191351,1.74,Ideal,I,SI1,60.6,55.0,7.82,7.89,4.78,14017
187076,0.32,Very Good,F,VS1,62.3,59.0,4.35,4.39,2.72,616
32728,0.9,Ideal,G,SI2,61.9,54.0,6.19,6.22,3.85,3648
47029,0.35,Ideal,E,VVS1,61.7,53.0,4.56,4.6,2.83,1091
143983,1.27,Ideal,G,SI1,61.9,56.0,6.96,6.93,4.3,8256
71171,0.53,Very Good,D,SI1,62.9,60.0,5.1,5.14,3.22,1452
151972,1.07,Ideal,H,SI1,62.2,56.0,6.57,6.53,4.07,5529
97998,0.71,Very Good,G,SI1,62.5,55.0,5.67,5.69,3.55,2307
126863,1.02,Ideal,D,VS1,63.0,57.0,6.43,6.39,4.03,7721
129961,0.53,Ideal,E,VS2,61.7,56.0,5.18,5.22,3.21,1567
186549,1.0,Good,E,VS2,63.1,62.0,6.27,6.34,3.98,6942
185453,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.7,2.96,1047
72089,0.66,Ideal,F,SI1,61.1,56.0,5.6,5.64,3.44,2227
141045,1.01,Premium,F,VS2,62.8,59.0,6.38,6.34,4.0,6303
117496,0.31,Ideal,E,VS1,62.8,55.0,4.35,4.31,2.71,942
49097,0.31,Ideal,G,IF,61.3,56.0,4.37,4.4,2.69,863
54563,2.28,Ideal,I,SI1,62.3,55.0,8.43,8.38,5.24,18188
57087,0.57,Ideal,H,VS1,61.6,56.0,5.33,5.37,3.3,1611
120039,0.31,Ideal,F,VVS2,61.8,54.0,4.36,4.39,2.7,637
135277,1.07,Premium,I,SI2,62.3,57.0,6.54,6.57,4.08,3584
8873,0.74,Ideal,D,SI1,60.8,56.0,5.85,5.9,3.57,3210
114731,0.9,Good,E,SI1,61.9,61.0,6.11,6.16,3.8,3950
64096,0.74,Ideal,D,SI2,61.8,57.0,5.81,5.83,3.6,2898
165764,0.53,Premium,G,SI1,59.0,61.0,5.27,5.25,3.1,1348
43493,1.14,Ideal,G,SI1,62.7,57.0,6.61,6.66,4.17,6133
159249,0.55,Ideal,E,VS1,61.2,57.0,5.31,5.29,3.25,2025
24275,1.06,Ideal,H,SI1,62.0,57.0,6.5,6.55,4.04,5051
153039,0.72,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.51,2440
40548,0.59,Ideal,F,SI1,62.4,57.0,5.37,5.32,3.34,1394
138251,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.44,3.95,6239
184755,0.79,Ideal,E,SI1,61.7,57.0,5.97,5.92,3.68,3087
81150,0.57,Ideal,G,VS1,61.3,56.0,5.37,5.33,3.29,1774
191332,0.31,Premium,D,VS1,60.4,58.0,4.4,4.43,2.66,761
23416,0.7,Ideal,E,SI1,62.2,57.0,5.63,5.68,3.52,2473
137830,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,777
79585,1.59,Premium,G,VS2,61.3,60.0,7.47,7.43,4.57,13278
6087,0.55,Very Good,F,VS2,62.9,57.0,5.19,5.21,3.27,1555
85019,0.7,Ideal,H,SI1,61.6,58.0,5.68,5.7,3.51,2357
143065,0.41,Ideal,E,VS1,61.3,57.0,4.8,4.82,2.95,1079
192241,0.57,Ideal,H,VS1,60.1,57.0,5.36,5.41,3.23,1622
128725,1.09,Ideal,G,SI1,61.8,56.0,6.57,6.63,4.08,5259
85286,0.41,Ideal,H,VVS2,62.2,55.0,4.74,4.77,2.96,863
34769,1.01,Very Good,F,VS1,61.9,61.0,6.39,6.43,3.96,6368
2335,0.3,Premium,G,VVS2,61.7,58.0,4.28,4.35,2.66,878
74827,0.53,Good,D,SI2,63.5,55.0,5.12,5.09,3.24,1232
13905,0.9,Fair,F,VS2,66.3,55.0,6.04,6.01,3.96,3819
42269,0.61,Premium,I,SI1,62.1,58.0,5.42,5.4,3.37,1244
90203,0.71,Very Good,E,VS2,60.5,58.0,5.77,5.8,3.5,2980
190245,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.34,3.24,2012
24193,0.86,Ideal,H,SI1,62.0,57.0,6.09,6.12,3.76,2981
161602,1.23,Ideal,J,VS1,62.2,54.0,6.87,6.81,4.26,5223
63942,0.7,Ideal,D,SI2,61.8,57.0,5.69,5.73,3.53,2686
112679,0.33,Very Good,E,VVS2,60.0,59.7,4.45,4.49,2.68,901
122961,0.6,Ideal,D,SI1,60.6,55.0,5.42,5.45,3.3,1896
165066,0.5,Very Good,F,SI2,63.1,58.0,5.07,5.04,3.18,1035
137691,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.82,3.45,2093
