id,carat,cut,color,clarity,depth,table,x,y,z,price
149708,1.01,Good,F,SI1,63.2,58.0,6.34,6.31,3.99,4608
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
10380,0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
187766,0.3,Premium,D,VS2,61.3,59.0,4.29,4.26,2.62,911
156738,0.33,Very Good,E,SI1,62.8,55.0,4.43,4.46,2.8,579
43926,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.41,2.73,828
64741,0.7,Ideal,E,VS2,62.8,57.0,5.63,5.65,3.55,2824
104131,0.54,Ideal,F,VS1,61.1,56.0,5.23,5.27,3.21,1689
163125,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1566
122156,0.31,Premium,H,VS2,62.3,58.0,4.32,4.36,2.71,521
124278,0.31,Ideal,E,SI1,62.7,55.0,4.3,4.33,2.71,698
4390,0.34,Ideal,D,SI1,61.3,54.2,4.48,4.51,2.76,660
73165,1.02,Ideal,I,SI1,60.7,57.0,6.56,6.49,3.96,4502
14566,1.0,Fair,H,SI2,65.7,57.0,6.23,6.27,4.12,3854
88435,0.3,Very Good,J,VS1,63.3,59.0,4.29,4.23,2.69,506
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
15950,0.32,Premium,I,VS1,62.7,55.0,4.39,4.36,2.74,648
55013,0.83,Very Good,H,VS2,59.4,61.0,6.13,6.19,3.65,3609
162325,1.5,Ideal,G,VS2,61.3,56.0,7.3,7.38,4.49,12981
3835,0.72,Ideal,H,SI2,61.0,58.0,5.78,5.81,3.53,2182
84465,1.06,Ideal,G,VS1,62.2,55.0,6.52,6.55,4.06,6777
61235,1.1,Very Good,J,SI1,62.5,60.0,6.59,6.63,4.13,3816
144989,1.01,Premium,F,VS2,60.4,59.0,6.52,6.55,3.94,6969
11733,1.22,Good,I,VS2,61.0,61.0,6.84,6.9,4.18,6327
126447,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.72,2.91,1240
82321,0.85,Ideal,I,VS2,62.4,56.0,6.01,6.08,3.79,3338
104952,1.52,Premium,F,SI1,60.2,59.0,7.48,7.53,4.5,11473
18948,1.16,Very Good,I,SI2,61.8,56.0,6.75,6.78,4.17,4584
117942,0.42,Ideal,G,VVS1,61.9,56.0,4.79,4.78,2.96,1205
120549,1.72,Premium,I,SI1,62.8,59.0,7.6,7.54,4.76,9909
67009,1.0,Premium,D,SI2,60.8,58.0,6.53,6.47,3.95,5179
21059,1.01,Premium,I,SI1,62.7,56.0,6.43,6.4,4.02,3780
84634,0.53,Ideal,G,VVS1,61.6,55.0,5.2,5.22,3.21,1956
34829,0.63,Ideal,D,VS2,60.9,57.0,5.55,5.58,3.38,2042
43281,0.41,Very Good,G,VVS1,61.0,58.0,4.75,4.81,2.92,1147
6594,0.41,Very Good,F,VS2,62.7,58.0,4.76,4.78,2.99,863
60483,0.5,Premium,E,SI1,62.1,59.0,5.09,5.04,3.14,1411
149121,1.52,Premium,F,SI1,62.2,58.0,7.36,7.32,4.57,12512
158049,0.31,Ideal,G,VS1,61.2,57.0,4.38,4.41,2.69,695
72011,0.41,Premium,F,VVS2,59.4,60.0,4.8,4.83,2.86,1114
97707,2.03,Premium,G,SI2,62.8,58.0,8.06,8.02,5.06,17149
77594,0.92,Good,G,VS2,63.3,60.0,6.17,6.28,3.95,5062
63578,1.51,Premium,G,VVS2,60.1,57.0,7.45,7.43,4.49,14414
97487,0.86,Fair,E,SI2,55.4,69.0,6.33,6.21,3.51,2742
75273,2.1,Very Good,J,SI1,63.4,55.0,8.09,8.18,5.15,14224
128654,0.3,Ideal,E,VS2,62.5,57.0,4.29,4.32,2.69,624
37675,0.34,Ideal,D,VS2,62.1,57.0,4.5,4.45,2.78,1033
118302,0.41,Ideal,G,VS2,61.8,57.0,4.79,4.76,2.95,1061
94170,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.46,2.72,680
163545,0.52,Ideal,G,VS1,61.1,55.0,5.21,5.19,3.18,1803
7868,0.3,Very Good,G,SI1,62.0,55.0,4.3,4.34,2.68,461
36132,0.52,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1911
1178,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1334
167105,1.12,Premium,D,SI2,62.0,59.0,6.7,6.66,4.15,4861
27565,0.56,Ideal,E,SI2,61.4,56.0,5.31,5.34,3.27,1391
25302,1.28,Premium,F,SI1,61.7,58.0,6.94,7.0,4.31,7459
96618,0.41,Ideal,F,VVS1,62.3,56.0,4.77,4.73,2.96,1356
25526,0.53,Very Good,D,SI1,61.6,60.0,5.16,5.2,3.19,2021
30624,0.51,Ideal,E,SI1,62.6,57.0,5.13,5.1,3.2,1441
176706,0.72,Ideal,I,SI1,62.9,54.0,5.73,5.7,3.59,2376
39721,1.03,Ideal,F,VVS1,59.9,56.0,6.64,6.61,3.97,8869
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
174727,1.02,Ideal,F,SI2,61.1,57.0,6.48,6.52,3.98,4824
117386,1.02,Premium,G,VS2,62.9,58.0,6.46,6.41,4.05,7305
130485,2.28,Very Good,I,SI1,62.4,60.0,8.39,8.43,5.23,16392
64768,0.7,Ideal,H,SI1,62.3,57.0,5.64,5.67,3.52,2112
137829,0.73,Ideal,G,VS1,61.7,56.0,5.79,5.83,3.58,3185
9204,1.01,Premium,D,SI2,60.6,59.0,6.48,6.5,3.92,4562
115470,0.73,Ideal,E,VS2,62.1,57.0,5.8,5.75,3.58,2618
121091,2.02,Ideal,H,SI2,62.3,56.0,7.99,8.06,5.02,16492
186594,0.76,Ideal,F,SI1,62.0,55.0,5.83,5.87,3.64,3136
10284,0.42,Ideal,F,VVS2,61.1,55.0,4.85,4.87,2.97,1217
102630,1.02,Ideal,F,VS1,61.6,55.0,6.5,6.47,3.99,8167
41307,1.53,Premium,H,VS2,62.2,62.0,7.28,7.36,4.56,10200
88183,1.51,Ideal,J,VS2,62.0,59.0,7.31,7.35,4.55,7418
72512,1.03,Premium,G,VS1,61.2,58.0,6.54,6.49,3.99,6484
186481,0.62,Premium,E,SI1,62.3,59.0,5.43,5.4,3.37,2001
67971,1.05,Very Good,I,SI2,63.5,59.0,6.42,6.46,4.09,3801
189437,0.41,Very Good,F,VS1,63.1,57.0,4.74,4.71,2.98,1107
171713,0.64,Premium,E,SI1,59.6,60.0,5.62,5.58,3.36,1787
62319,2.22,Premium,I,SI2,62.7,58.0,8.29,8.25,5.22,17408
40030,1.15,Ideal,G,SI1,62.3,55.0,6.75,6.69,4.18,6409
96339,2.04,Ideal,I,SI1,61.8,56.0,8.12,8.18,5.02,16472
163555,0.3,Ideal,E,VS2,60.2,56.0,4.36,4.37,2.63,658
16251,0.81,Good,G,SI1,62.2,57.0,5.97,5.93,3.69,2763
78795,0.78,Ideal,G,SI2,61.3,56.0,5.92,5.96,3.64,3225
25921,0.9,Good,I,VS2,63.9,58.0,6.08,6.12,3.89,3541
56774,0.9,Good,G,SI2,58.2,59.0,6.42,6.34,3.72,3313
76748,0.51,Ideal,E,VS1,61.8,55.0,5.12,5.15,3.17,1784
92541,1.51,Premium,D,SI1,61.8,59.0,7.33,7.31,4.52,12388
135279,1.59,Premium,D,SI1,60.8,59.0,7.56,7.51,4.58,12369
123016,1.04,Premium,D,SI2,62.3,59.0,6.46,6.42,4.01,3878
179920,0.43,Ideal,F,SI1,62.3,57.0,4.86,4.81,3.01,1040
190697,1.0,Ideal,D,SI1,63.0,54.0,6.39,6.36,4.01,5519
58746,1.01,Ideal,E,SI1,62.5,56.0,6.36,6.4,3.99,5666
92155,0.31,Ideal,E,VS2,61.9,57.0,4.31,4.35,2.68,680
147846,0.91,Premium,D,SI2,59.2,61.0,6.28,6.24,3.71,3836
98479,2.04,Premium,J,SI2,62.0,59.0,8.1,8.13,5.04,9545
93150,0.42,Ideal,D,VS2,61.2,57.0,4.81,4.84,2.95,948
124130,1.25,Good,H,SI1,63.6,55.0,6.84,6.79,4.34,6076
4926,1.51,Very Good,E,SI1,60.9,61.0,7.44,7.39,4.52,13215
90941,0.35,Ideal,G,VS1,61.4,55.0,4.56,4.58,2.81,696
128989,0.53,Good,E,SI1,61.9,61.0,5.16,5.24,3.22,1395
65687,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.43,2.73,672
27767,0.9,Very Good,H,SI1,63.6,60.0,6.05,6.08,3.86,3225
50538,1.5,Premium,D,SI2,62.2,60.0,7.34,7.26,4.54,9897
67392,0.4,Very Good,D,VS1,62.3,59.0,4.64,4.69,2.91,1123
94620,0.77,Ideal,G,VS2,61.4,56.0,5.94,5.89,3.64,3574
158735,1.3,Premium,I,SI1,61.7,59.0,6.99,6.96,4.33,4943
124287,0.7,Good,J,VS2,64.1,58.0,5.53,5.57,3.56,1941
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
174331,0.4,Ideal,G,SI1,61.9,56.0,4.74,4.78,2.95,923
178374,0.9,Ideal,I,VS1,61.7,56.0,6.19,6.22,3.83,3265
104315,0.34,Ideal,E,SI1,62.4,57.0,4.47,4.49,2.79,596
13358,0.71,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2319
159837,1.51,Ideal,E,SI1,61.7,56.0,7.33,7.38,4.54,13811
163284,0.7,Ideal,G,SI1,61.2,56.0,5.76,5.79,3.52,2135
131154,0.37,Very Good,E,VS2,61.1,59.0,4.61,4.63,2.82,818
66507,2.31,Premium,H,SI2,60.8,58.0,8.69,8.76,5.24,16300
44332,0.61,Ideal,D,SI1,62.1,56.0,5.43,5.46,3.38,2263
149585,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,990
33237,0.3,Ideal,H,VVS2,62.5,54.0,4.25,4.29,2.66,605
26838,0.41,Ideal,G,VS2,61.9,54.0,4.77,4.79,2.96,827
30893,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.67,3.56,2965
94452,0.51,Premium,I,VS2,62.4,58.0,5.09,5.13,3.19,1308
53826,0.54,Premium,F,VS2,60.5,59.0,5.26,5.28,3.19,1454
30907,2.06,Good,G,SI1,63.7,57.0,8.05,8.0,5.15,18705
179815,0.72,Very Good,E,SI1,62.5,58.0,5.7,5.74,3.58,2658
32664,0.53,Ideal,F,VS1,61.4,56.0,5.22,5.21,3.2,1872
114321,0.59,Ideal,E,VS1,62.5,55.0,5.36,5.39,3.36,2306
117784,1.21,Ideal,H,VVS2,61.1,57.0,6.84,6.89,4.19,10959
57336,0.75,Very Good,D,SI1,61.9,54.0,5.81,5.84,3.61,2720
102615,0.31,Ideal,E,VS2,62.1,57.0,4.3,4.33,2.68,642
166094,1.04,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,11589
30917,0.72,Premium,G,SI2,62.6,58.0,5.7,5.73,3.58,2375
108666,1.21,Ideal,G,VS1,62.2,55.0,6.81,6.87,4.26,9678
167535,1.09,Very Good,H,SI1,60.9,56.0,6.62,6.68,4.06,5433
137383,1.0,Premium,G,SI1,58.3,58.0,6.55,6.49,3.81,4722
72319,0.41,Very Good,G,VS2,59.8,59.0,4.86,4.83,2.91,827
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
178593,0.34,Premium,H,VVS1,61.7,58.0,4.42,4.45,2.74,703
164563,1.55,Very Good,G,VS2,61.0,56.0,7.49,7.46,4.56,13278
22501,0.51,Ideal,G,SI2,61.6,57.0,5.15,5.12,3.16,1228
34965,0.36,Ideal,H,VS1,61.3,57.0,4.58,4.61,2.82,587
31206,1.02,Ideal,G,VS2,62.4,54.5,6.45,6.44,4.02,6204
171358,2.03,Very Good,I,VS2,63.3,59.0,8.0,8.05,5.07,18014
40421,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.35,2.69,658
183942,1.07,Premium,D,VS2,61.5,58.0,6.61,6.55,4.04,8938
127676,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.79,2.96,923
64135,1.01,Good,F,SI1,63.6,58.0,6.4,6.38,4.07,4989
143717,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.76,2.99,945
60918,0.59,Ideal,G,VVS2,62.2,57.0,5.33,5.37,3.33,2111
162931,0.51,Ideal,G,VS1,61.4,57.0,5.16,5.19,3.18,1596
33520,0.43,Ideal,D,SI1,61.8,56.0,4.83,4.86,2.99,967
72425,1.27,Ideal,I,SI1,61.7,58.0,6.97,6.92,4.29,5807
91894,1.58,Premium,I,VS2,61.9,58.0,7.54,7.49,4.65,9178
80769,0.9,Very Good,H,VS1,60.9,58.0,6.18,6.22,3.76,4413
73860,1.0,Premium,E,SI2,62.5,60.0,6.38,6.34,3.97,3893
71565,0.5,Good,E,VS2,63.2,57.0,5.07,5.04,3.2,1671
27915,1.11,Ideal,G,VS1,61.3,56.0,6.65,6.71,4.1,7130
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
149013,0.9,Premium,H,SI2,63.5,59.0,6.09,6.06,3.86,3154
162947,0.39,Very Good,D,VVS2,63.8,59.0,4.59,4.63,2.93,952
41140,0.31,Very Good,G,VS2,61.0,62.0,4.3,4.35,2.64,544
79766,2.02,Ideal,G,SI2,61.9,56.0,8.11,8.18,5.03,16915
93792,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.54,3.98,6352
157508,0.77,Premium,G,SI1,63.0,56.0,5.81,5.77,3.68,2516
155820,0.71,Ideal,D,SI2,61.9,57.0,5.68,5.74,3.54,2694
162955,0.71,Very Good,H,SI1,61.9,57.0,5.69,5.74,3.54,2207
117639,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.77,2.92,693
129557,1.02,Ideal,I,SI1,62.0,56.0,6.49,6.41,4.01,4074
145817,1.01,Premium,G,SI1,61.9,61.0,6.37,6.34,3.94,4478
30436,0.33,Ideal,J,VS2,62.2,55.0,4.44,4.47,2.77,463
141619,1.21,Ideal,G,VS1,61.6,56.0,6.9,6.84,4.23,8584
15501,0.78,Good,F,SI2,63.6,60.0,5.83,5.8,3.71,2364
139870,0.83,Ideal,E,SI1,62.2,55.0,5.98,6.04,3.74,3617
165315,1.22,Ideal,G,VVS2,61.4,56.0,6.87,6.92,4.23,10861
165522,0.4,Ideal,D,VS1,62.3,56.0,4.71,4.72,2.94,1123
173746,0.67,Ideal,F,VS1,61.1,56.0,5.64,5.68,3.46,2545
150344,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.29,2.68,844
14783,0.52,Very Good,F,SI1,59.2,57.0,5.29,5.34,3.13,1312
40318,0.32,Ideal,I,VVS2,62.1,56.0,4.38,4.36,2.72,559
143256,0.31,Ideal,I,SI1,62.3,54.0,4.37,4.4,2.73,413
187433,0.51,Premium,E,SI1,62.7,59.0,5.09,5.12,3.2,1547
143155,0.36,Ideal,E,VS2,62.0,55.0,4.6,4.57,2.85,728
35929,0.34,Ideal,E,VS1,61.7,56.0,4.48,4.46,2.76,805
105733,0.41,Premium,E,VS1,61.8,59.0,4.77,4.73,2.94,1153
119103,0.72,Good,G,SI1,59.4,64.0,5.81,5.77,3.44,2384
103186,0.33,Ideal,H,VVS1,62.2,56.0,4.43,4.46,2.77,715
166693,0.52,Ideal,E,VS2,62.1,55.0,5.17,5.2,3.22,1689
120765,0.92,Good,E,SI2,63.7,62.0,6.17,6.09,3.89,3652
77605,0.58,Ideal,E,SI1,61.9,57.0,5.3,5.33,3.29,1378
166723,0.5,Very Good,E,SI2,62.6,63.0,5.05,5.08,3.17,1175
117103,0.24,Ideal,F,VVS2,61.6,56.0,3.97,4.01,2.47,526
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
154865,0.55,Ideal,D,SI2,61.3,57.0,5.3,5.34,3.26,2154
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
70524,0.31,Ideal,E,IF,61.2,56.0,4.37,4.39,2.68,1060
33289,0.5,Good,F,VS2,59.6,59.0,5.1,5.14,3.06,1330
150297,1.25,Premium,F,VS2,62.3,60.0,6.88,6.83,4.28,9160
67132,1.03,Premium,H,SI2,61.9,59.0,6.48,6.44,4.0,3903
130233,1.12,Ideal,G,VS1,61.2,60.0,6.69,6.73,4.1,8596
64278,0.4,Premium,E,SI1,61.9,58.0,4.77,4.74,2.94,945
60494,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.29,1992
113840,0.91,Good,F,SI1,63.5,60.0,6.13,6.16,3.9,3197
17852,1.5,Premium,J,VS2,62.2,60.0,7.31,7.41,4.58,7650
89737,1.22,Premium,H,SI1,62.7,58.0,6.84,6.79,4.27,5882
109192,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.43,3.98,6623
123607,1.75,Premium,I,VS1,62.2,57.0,7.69,7.64,4.75,13938
83811,0.33,Ideal,H,VS1,62.4,56.0,4.39,4.41,2.75,743
171006,0.7,Good,F,SI2,63.8,61.0,5.63,5.58,3.56,2200
17805,0.33,Ideal,F,VS2,61.2,57.0,4.45,4.47,2.73,695
122867,2.0,Ideal,I,VS1,62.0,57.0,8.04,7.99,4.97,17889
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
97658,1.87,Premium,H,SI2,61.8,58.0,7.95,7.91,4.9,9078
147257,1.2,Premium,G,VS1,61.1,59.0,6.84,6.87,4.19,8698
129556,1.37,Ideal,I,IF,61.9,56.0,7.12,7.08,4.4,9642
188770,0.3,Ideal,F,SI1,61.0,56.0,4.33,4.35,2.65,586
177092,0.51,Ideal,E,SI1,62.6,57.0,5.09,5.12,3.2,1546
44134,2.26,Ideal,D,SI2,61.8,60.0,8.38,8.31,5.15,18531
87416,0.35,Ideal,F,VS1,61.3,56.0,4.56,4.54,2.79,985
92579,1.5,Ideal,I,VS1,62.7,57.0,7.31,7.34,4.58,10018
3603,1.11,Premium,F,SI1,61.0,59.0,6.65,6.61,4.05,5944
185763,0.76,Very Good,F,VS2,59.3,59.0,5.87,5.92,3.51,2843
48082,0.83,Ideal,I,VS1,61.7,56.0,6.01,6.05,3.72,3484
6131,0.7,Premium,D,SI2,59.1,57.0,5.74,5.7,3.41,2367
68231,1.03,Premium,F,SI1,63.0,58.0,6.36,6.39,4.01,4087
30005,0.42,Ideal,G,VVS2,61.1,56.0,4.82,4.85,2.95,1103
55214,0.91,Very Good,F,SI1,62.8,56.0,6.17,6.11,3.86,4034
136839,1.01,Very Good,E,SI1,62.8,58.0,6.39,6.44,4.03,5661
111645,0.77,Ideal,F,SI2,61.5,57.0,5.91,5.89,3.63,2364
16087,0.71,Very Good,F,SI2,62.4,57.0,5.66,5.71,3.55,2307
35638,1.53,Premium,G,SI1,62.3,59.0,7.33,7.37,4.58,11074
157946,0.32,Ideal,D,SI1,62.5,55.0,4.36,4.39,2.74,589
88189,0.41,Premium,F,VS2,61.0,58.0,4.79,4.77,2.92,959
122495,1.09,Premium,F,VS1,61.8,60.0,6.56,6.58,4.06,9017
81197,2.04,Premium,H,SI1,62.1,58.0,8.13,8.1,5.05,16339
149530,0.7,Ideal,G,VVS1,63.8,57.0,5.56,5.62,3.56,2726
2012,0.79,Premium,E,VS1,61.2,58.0,5.97,5.93,3.65,3643
166942,0.36,Premium,E,SI2,60.1,59.0,4.65,4.61,2.75,574
123107,1.0,Premium,H,VS2,62.4,58.0,6.41,6.37,3.98,4725
156144,0.8,Ideal,E,VS1,60.7,55.0,6.01,6.07,3.66,4687
1726,1.06,Premium,F,SI1,61.8,57.0,6.53,6.57,4.05,5198
122654,1.01,Very Good,G,VS2,63.3,60.0,6.36,6.34,4.02,5509
140395,1.01,Premium,E,SI1,62.8,60.0,6.36,6.34,3.98,6255
176644,1.5,Good,I,SI1,62.2,61.0,7.24,7.3,4.54,8283
172231,1.04,Very Good,D,SI2,60.6,59.0,6.58,6.63,4.0,5006
37251,1.01,Premium,F,SI1,60.2,59.0,6.59,6.54,3.94,5247
17656,0.54,Ideal,D,VS2,61.9,56.0,5.23,5.2,3.23,2092
40314,2.03,Ideal,I,SI2,62.1,57.0,8.06,7.99,4.99,13109
36497,1.21,Premium,H,SI1,59.9,60.0,6.94,6.92,4.14,5784
110220,0.38,Ideal,F,VVS1,61.6,56.0,4.6,4.66,2.85,1097
91339,0.86,Good,E,VS1,64.2,55.0,5.98,5.92,3.83,4194
66663,0.7,Fair,E,SI1,64.5,58.0,5.58,5.55,3.57,2349
12241,0.7,Very Good,G,SI2,59.3,62.0,5.83,5.85,3.47,2200
12406,0.51,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.17,1786
132065,1.09,Premium,H,I1,60.7,58.0,6.66,6.62,4.03,3156
178489,2.01,Very Good,H,SI2,63.5,59.0,7.96,7.88,5.03,14725
35035,1.51,Very Good,E,SI2,61.9,61.0,7.31,7.35,4.53,7986
46289,1.08,Ideal,G,VVS2,61.2,57.0,6.65,6.61,4.05,9009
61141,0.72,Ideal,E,VS1,62.2,55.0,5.73,5.75,3.57,3275
142598,0.61,Ideal,H,VVS2,62.8,55.0,5.42,5.44,3.4,1886
121762,0.75,Premium,D,SI1,62.2,59.0,5.78,5.82,3.61,2770
73621,1.05,Premium,G,VVS2,58.3,58.0,6.65,6.7,3.93,7226
96354,0.3,Ideal,H,VS1,62.0,56.0,4.24,4.29,2.65,545
63594,2.08,Ideal,I,SI1,60.3,58.0,8.28,8.36,5.01,13949
163596,1.01,Premium,E,SI2,60.2,60.0,6.59,6.55,3.96,4568
153429,0.32,Very Good,F,SI2,62.3,56.0,4.35,4.4,2.73,421
41707,1.11,Ideal,G,VS2,61.9,55.0,6.62,6.66,4.11,7787
144870,0.33,Ideal,E,VVS2,61.4,57.0,4.41,4.45,2.72,852
51676,0.51,Very Good,H,VS1,61.9,62.0,5.08,5.11,3.15,1438
133916,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.5,2.83,906
187905,1.23,Ideal,I,SI1,61.7,56.0,6.9,6.94,4.27,6405
35312,0.4,Premium,E,SI1,60.6,59.0,4.75,4.77,2.88,882
152407,1.1,Ideal,I,VS2,62.2,57.0,6.69,6.64,4.13,5527
168475,1.0,Ideal,E,SI1,61.0,58.0,6.41,6.44,3.92,5671
181537,0.91,Ideal,E,SI1,61.4,57.0,6.23,6.26,3.84,4258
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
150685,0.53,Premium,G,VS2,59.7,59.0,5.24,5.28,3.13,1546
54117,0.52,Ideal,I,VVS1,62.3,56.0,5.15,5.18,3.22,1431
37855,0.9,Very Good,H,VS1,61.8,55.0,6.18,6.23,3.84,4783
130472,0.33,Premium,I,VS2,61.4,59.0,4.41,4.43,2.71,668
109527,0.9,Very Good,E,SI2,63.4,58.0,6.0,6.08,3.83,3544
56396,0.52,Ideal,D,SI1,62.9,57.0,5.13,5.16,3.23,1563
122298,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.39,2.69,789
149034,0.51,Ideal,D,SI2,62.4,57.0,5.11,5.15,3.19,1262
87982,1.73,Premium,G,VS2,60.9,58.0,7.72,7.64,4.69,16304
190823,0.3,Ideal,E,VS2,61.2,57.0,4.33,4.38,2.66,844
173911,1.08,Ideal,H,SI1,62.2,57.0,6.51,6.55,4.06,4573
26781,0.31,Very Good,G,VS1,61.1,56.0,4.34,4.37,2.66,542
20493,0.4,Ideal,I,SI1,62.0,55.0,4.72,4.78,2.95,716
51296,1.03,Very Good,H,SI1,62.2,58.0,6.41,6.49,4.01,4860
73691,1.12,Very Good,G,VS2,62.1,58.0,6.63,6.66,4.12,6377
183680,0.52,Ideal,D,VS2,62.4,57.0,5.14,5.17,3.21,1816
149269,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.37,4.01,4419
145348,0.37,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.86,723
17418,1.0,Premium,F,SI2,60.9,55.0,6.49,6.52,3.96,4559
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
186654,0.4,Ideal,E,VS1,62.9,55.0,4.68,4.72,2.96,1124
138205,1.16,Ideal,D,SI2,61.8,55.0,6.77,6.74,4.18,5880
138770,1.54,Very Good,F,VS2,62.3,57.0,7.35,7.41,4.6,14199
167494,0.38,Premium,E,VS1,60.3,60.0,4.68,4.6,2.81,1116
12069,1.01,Fair,E,SI2,65.0,60.0,6.29,6.24,4.06,4797
40146,0.53,Premium,H,VS1,61.0,59.0,5.24,5.27,3.21,1607
143860,0.3,Ideal,E,SI1,62.3,57.0,4.29,4.31,2.68,540
55435,1.04,Ideal,F,SI2,61.3,57.0,6.47,6.54,3.99,4502
11133,1.54,Ideal,G,VS2,61.3,56.0,7.45,7.48,4.58,13069
138425,0.58,Ideal,D,SI1,59.5,57.0,5.45,5.48,3.26,1783
48262,0.41,Ideal,I,VVS1,61.5,56.0,4.74,4.77,2.93,863
155945,1.51,Ideal,H,VS2,62.6,54.0,7.39,7.31,4.61,8518
147354,0.3,Very Good,E,VS1,62.2,55.0,4.3,4.32,2.68,710
176916,1.27,Very Good,H,VS1,60.9,58.0,6.97,7.03,4.26,7928
126769,0.33,Ideal,G,VS1,62.1,54.0,4.48,4.46,2.78,854
68617,0.4,Ideal,F,VVS1,61.9,55.0,4.75,4.79,2.96,1323
11446,0.38,Ideal,G,VVS2,62.4,54.0,4.67,4.69,2.92,833
180124,0.9,Ideal,G,SI1,61.7,56.0,6.21,6.19,3.83,4249
90914,1.01,Very Good,H,SI1,62.9,59.0,6.31,6.29,3.96,4467
161945,1.01,Very Good,H,VS1,63.1,56.0,6.39,6.35,4.02,4919
4595,0.31,Ideal,E,SI1,62.3,57.0,4.37,4.33,2.71,698
136275,0.41,Ideal,E,VS1,61.6,56.0,4.76,4.8,2.94,839
82928,0.5,Very Good,G,SI1,62.9,59.0,5.08,5.05,3.18,1095
109696,1.03,Ideal,I,SI1,61.8,57.0,6.52,6.49,4.02,4439
139592,0.25,Ideal,F,VVS2,61.6,56.0,4.01,4.05,2.48,575
117074,1.16,Premium,F,SI2,61.4,58.0,6.68,6.72,4.13,5688
181713,1.22,Premium,J,VS2,61.1,58.0,6.91,6.86,4.21,5800
52878,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.71,942
151509,1.24,Very Good,H,VS2,61.7,58.0,6.91,6.89,4.26,7990
57724,0.53,Ideal,E,VS2,59.4,57.0,5.29,5.32,3.15,1793
192962,1.57,Ideal,I,VS1,62.6,59.0,7.38,7.35,4.61,10164
70396,0.41,Ideal,G,VVS1,61.6,56.0,4.78,4.76,2.94,1124
30828,0.42,Ideal,E,VVS1,60.7,57.0,4.81,4.83,2.93,1400
109384,0.3,Premium,I,VS1,61.3,60.0,4.3,4.27,2.63,608
29751,0.59,Ideal,D,SI1,61.9,56.0,5.38,5.41,3.34,2263
17460,0.43,Ideal,F,SI1,61.4,57.0,4.84,4.87,2.98,904
132193,0.72,Very Good,E,VS2,61.3,59.0,5.71,5.74,3.51,2697
51257,0.51,Very Good,E,VS2,60.7,60.0,5.12,5.14,3.13,1698
117183,0.32,Ideal,F,VS2,61.6,55.0,4.46,4.43,2.74,645
146195,0.5,Ideal,G,VS2,61.6,55.0,5.1,5.13,3.15,1554
99515,0.32,Ideal,F,VS2,61.0,56.0,4.41,4.43,2.69,645
111871,0.71,Ideal,F,VS2,61.2,57.0,5.68,5.65,3.47,2870
30435,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.34,2.7,872
28542,0.53,Premium,D,SI1,61.4,58.0,5.22,5.17,3.19,1690
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
96992,0.3,Ideal,F,VVS1,62.4,57.0,4.28,4.25,2.67,842
