id,carat,cut,color,clarity,depth,table,x,y,z,price
37155,1.5,Premium,I,VS2,61.6,58.0,7.35,7.39,4.54,10200
95828,1.0,Very Good,G,VVS1,60.1,58.0,6.51,6.43,3.89,8654
122968,0.53,Ideal,F,VS2,62.7,57.0,5.13,5.16,3.23,1762
47542,0.91,Very Good,I,VS1,61.1,58.0,6.2,6.23,3.8,3763
132211,0.5,Ideal,F,VS2,61.5,56.0,5.11,5.14,3.15,1624
2905,0.9,Premium,H,SI2,62.0,59.0,6.25,6.18,3.85,3146
142947,0.51,Ideal,F,SI1,61.8,56.0,5.18,5.15,3.19,1378
186893,0.41,Very Good,G,VS1,60.8,57.0,4.8,4.82,2.92,899
112252,0.7,Premium,E,VS1,60.7,58.0,5.74,5.78,3.49,3373
113252,1.01,Very Good,I,VS2,63.5,58.0,6.38,6.33,4.03,4516
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
141983,0.3,Ideal,D,SI2,61.2,56.0,4.34,4.31,2.65,454
152535,0.3,Ideal,F,IF,62.2,57.0,4.28,4.31,2.67,786
88267,0.23,Very Good,F,VS1,61.2,57.0,3.96,3.99,2.43,419
129945,0.32,Very Good,E,SI1,63.0,58.0,4.36,4.41,2.76,561
106354,1.06,Ideal,J,SI1,62.3,56.0,6.5,6.54,4.07,4834
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
56568,1.98,Premium,I,SI1,62.6,59.0,7.91,8.06,4.97,13367
121992,0.72,Premium,F,SI2,59.6,59.0,5.87,5.82,3.5,2298
109896,0.31,Ideal,I,SI1,61.6,57.0,4.34,4.38,2.68,408
68001,0.73,Ideal,H,VS2,62.5,57.0,5.7,5.75,3.57,2165
175110,0.42,Premium,D,SI1,61.1,59.0,4.82,4.79,2.93,1040
35799,0.33,Premium,D,SI1,60.6,60.0,4.42,4.45,2.69,551
118360,0.4,Ideal,H,VVS1,61.6,55.0,4.75,4.77,2.93,1125
40127,0.3,Ideal,D,I1,59.3,59.0,4.39,4.42,2.62,413
103616,0.3,Premium,D,SI1,62.1,60.0,4.25,4.31,2.66,547
118934,0.33,Ideal,G,IF,60.9,57.0,4.47,4.46,2.72,998
121637,0.91,Good,H,SI2,63.8,58.0,6.1,6.07,3.9,2942
70225,0.7,Premium,H,VS2,62.6,60.0,5.65,5.6,3.51,2322
102043,1.24,Ideal,H,SI1,62.1,56.0,6.89,6.84,4.26,6098
15104,0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,675
86735,1.25,Very Good,G,VS1,60.0,60.0,7.05,7.08,4.22,8580
75105,0.51,Ideal,E,VS1,60.7,55.0,5.19,5.24,3.17,1781
137225,0.52,Ideal,E,SI2,61.4,57.0,5.16,5.18,3.17,1276
111024,1.5,Ideal,J,VS2,62.9,58.0,7.27,7.24,4.56,7503
102437,0.31,Premium,G,VS2,62.4,59.0,4.26,4.29,2.67,562
53120,0.7,Ideal,F,SI2,62.0,56.0,5.73,5.74,3.55,2292
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
104318,0.68,Very Good,E,SI1,62.3,59.0,5.62,5.65,3.51,2224
77124,0.7,Premium,G,SI1,59.8,59.0,5.76,5.66,3.42,2184
6750,1.8,Premium,I,SI1,61.9,58.0,7.78,7.74,4.79,10913
137937,0.76,Fair,E,VVS2,58.0,59.0,5.97,5.94,3.49,3534
177182,0.31,Premium,I,VS2,60.8,60.0,4.35,4.37,2.65,435
25218,1.01,Good,H,SI1,63.5,57.0,6.34,6.42,4.05,4853
96088,0.51,Ideal,D,VS1,60.7,56.0,5.18,5.23,3.16,2320
154765,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.78,2.98,1079
147113,0.31,Ideal,F,VVS2,62.4,56.0,4.38,4.37,2.73,907
96701,1.12,Premium,I,VS1,62.2,58.0,6.7,6.66,4.14,5260
39654,0.51,Very Good,F,VS1,62.5,58.0,5.09,5.11,3.19,1599
79927,1.01,Ideal,I,VS1,62.9,57.0,6.37,6.42,4.02,5154
131486,1.08,Premium,I,SI1,62.7,59.0,6.51,6.47,4.08,4642
62317,1.07,Ideal,F,VS2,62.2,56.0,6.51,6.56,4.07,7106
155898,0.74,Very Good,G,SI1,59.6,57.0,5.91,5.95,3.55,2749
121304,1.22,Premium,I,SI1,61.7,61.0,6.8,6.79,4.19,4871
33140,0.59,Ideal,E,SI1,60.8,57.0,5.42,5.47,3.32,1551
182453,0.9,Very Good,I,SI1,61.9,56.0,6.16,6.2,3.82,3377
2749,0.4,Very Good,F,VS1,60.8,57.0,4.74,4.79,2.9,891
105162,0.5,Premium,E,SI1,62.0,61.0,5.05,5.09,3.15,1238
105931,0.7,Fair,G,SI1,66.3,56.0,5.56,5.5,3.65,2149
109914,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.86,3764
122933,1.21,Premium,H,VS2,62.6,59.0,6.74,6.71,4.21,7822
102459,1.09,Ideal,I,SI1,60.4,56.0,6.69,6.71,4.05,4764
23239,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
164584,0.71,Ideal,E,SI2,62.0,56.0,5.69,5.73,3.54,2306
40713,0.41,Ideal,D,VS1,61.0,57.0,4.77,4.81,2.93,910
10394,0.71,Ideal,D,SI2,62.3,56.0,5.68,5.72,3.55,2279
57175,1.2,Very Good,H,SI1,63.5,60.0,6.61,6.69,4.23,5688
26238,2.01,Ideal,G,SI2,61.7,56.0,8.04,8.07,4.97,14674
41053,0.8,Ideal,E,SI1,62.2,56.0,5.94,5.98,3.71,3293
169472,0.9,Premium,F,SI2,62.2,59.0,6.19,6.16,3.84,3018
165696,0.4,Premium,D,SI2,60.9,59.0,4.68,4.71,2.87,666
34885,0.54,Ideal,I,SI1,62.7,58.0,5.15,5.2,3.25,1141
180118,0.72,Very Good,J,SI1,62.5,58.0,5.67,5.72,3.56,1875
58,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.17,3.2,1835
126809,0.37,Premium,E,SI1,61.3,58.0,4.6,4.54,2.8,649
172478,0.42,Ideal,D,VVS1,61.6,56.0,4.82,4.8,2.96,1621
191155,0.33,Ideal,E,IF,62.4,55.0,4.47,4.44,2.78,1397
171994,0.34,Premium,F,SI1,59.3,58.0,4.52,4.55,2.69,566
96651,0.79,Ideal,G,VS2,62.2,55.0,5.93,5.96,3.7,3192
21086,0.34,Very Good,E,VS1,63.0,57.0,4.39,4.42,2.77,745
109962,0.7,Premium,D,SI1,59.8,58.0,5.83,5.77,3.48,2748
62180,0.94,Premium,I,VS1,62.6,58.0,6.25,6.2,3.89,4513
87799,0.35,Ideal,J,SI1,62.7,54.0,4.51,4.56,2.84,590
22361,0.31,Ideal,F,IF,62.3,55.0,4.32,4.35,2.7,986
64647,1.01,Ideal,I,VS2,62.2,57.0,6.36,6.38,3.97,4612
62191,2.0,Good,H,SI2,64.5,59.0,7.93,7.88,5.07,13119
34412,1.29,Very Good,H,SI2,63.4,56.0,6.92,6.88,4.36,6001
28918,0.54,Ideal,H,SI1,60.0,58.0,5.28,5.25,3.17,1336
3622,0.7,Ideal,J,SI1,60.6,59.0,5.71,5.75,3.47,1790
36985,0.32,Premium,G,VVS1,61.5,60.0,4.42,4.39,2.71,863
33805,1.11,Premium,E,SI2,61.3,59.0,6.71,6.67,4.1,4876
107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
67918,0.27,Ideal,F,VVS2,62.2,56.0,4.19,4.23,2.62,769
160679,1.31,Premium,G,SI2,62.3,58.0,6.97,6.94,4.34,5031
114614,0.41,Premium,I,VVS1,61.7,58.0,4.79,4.74,2.94,1107
38420,0.73,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.54,3519
154614,1.01,Very Good,D,SI2,61.9,59.0,6.38,6.36,3.94,4361
106369,0.32,Ideal,F,IF,61.8,55.0,4.4,4.43,2.73,1063
101203,0.62,Ideal,G,VS1,62.0,55.0,5.47,5.52,3.4,2338
160100,0.3,Ideal,G,VS2,61.6,55.0,4.37,4.35,2.68,575
121542,0.71,Premium,H,SI1,61.4,59.0,5.67,5.71,3.49,2181
56843,0.71,Premium,F,SI1,62.7,57.0,5.72,5.67,3.57,2381
107784,0.43,Ideal,G,VVS2,62.4,56.0,4.85,4.88,3.03,933
105758,0.57,Ideal,G,VVS2,61.5,55.0,5.34,5.35,3.29,1920
31646,0.28,Ideal,D,VS2,61.6,56.0,4.21,4.24,2.59,710
138872,0.7,Very Good,F,SI1,60.1,57.0,5.74,5.77,3.46,2497
141730,0.5,Ideal,G,VS1,62.8,56.0,5.09,5.05,3.18,1695
26192,0.38,Ideal,G,VS1,62.3,55.1,4.65,4.62,2.89,998
145059,1.56,Premium,D,SI1,61.2,60.0,7.52,7.46,4.58,12338
61202,0.79,Ideal,G,SI2,61.2,57.0,5.98,6.01,3.66,2853
61270,0.3,Ideal,H,VS2,61.2,57.0,4.31,4.34,2.65,473
153401,1.06,Ideal,G,SI2,62.7,55.0,6.56,6.52,4.1,4140
124869,1.01,Premium,F,SI2,61.9,59.0,6.51,6.46,4.01,4037
92077,1.01,Premium,E,VS2,63.0,60.0,6.36,6.38,4.01,6620
171137,0.51,Very Good,D,VS2,62.7,58.0,5.07,5.13,3.2,1814
131779,0.43,Ideal,D,SI1,63.2,55.0,4.79,4.81,3.03,985
101741,0.34,Very Good,F,IF,60.5,56.0,4.53,4.56,2.75,939
66484,1.03,Premium,H,SI1,61.1,58.0,6.53,6.46,3.99,4764
127795,0.41,Ideal,G,VS1,60.9,57.0,4.76,4.79,2.91,899
191844,1.01,Fair,G,VS2,61.1,61.0,6.45,6.4,3.92,5418
11762,0.5,Ideal,H,SI1,62.3,55.0,5.09,5.13,3.19,1131
166969,0.3,Ideal,I,VS1,62.1,57.0,4.35,4.31,2.69,608
123183,0.9,Premium,E,SI1,62.0,62.0,6.13,6.07,3.78,3967
157867,0.57,Ideal,G,VVS2,61.2,57.0,5.36,5.39,3.29,1875
135531,0.42,Premium,F,SI1,62.2,58.0,4.8,4.77,2.97,690
102513,1.02,Premium,F,VS2,62.2,60.0,6.39,6.43,3.99,6416
108696,0.32,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.72,648
141908,2.01,Premium,I,SI1,61.8,59.0,8.13,8.06,5.0,12284
22714,1.02,Premium,F,VS2,61.9,58.0,6.46,6.42,3.99,6816
8386,0.91,Fair,E,SI1,64.4,59.0,6.11,6.03,3.9,2990
82209,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3489
105619,2.01,Good,J,SI1,64.5,61.0,7.91,7.82,5.11,11322
186372,0.74,Premium,E,VS2,61.6,61.0,5.82,5.78,3.57,2875
1008,1.12,Ideal,F,VS2,62.7,57.0,6.6,6.66,4.17,7592
44685,1.59,Very Good,I,SI1,62.8,56.0,7.44,7.45,4.67,8314
168204,1.0,Good,G,SI1,63.7,57.0,6.28,6.32,4.02,4533
11462,0.51,Very Good,E,SI1,62.9,58.0,5.09,5.06,3.19,1359
171149,0.38,Very Good,H,VS2,61.7,57.0,4.66,4.7,2.89,700
67517,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.26,2.66,709
156711,0.3,Premium,G,VS1,61.4,58.0,4.3,4.26,2.63,776
65903,0.7,Very Good,J,VS1,62.7,59.0,5.64,5.66,3.54,1885
46343,0.31,Very Good,D,SI1,63.2,58.0,4.27,4.3,2.71,732
117944,1.4,Very Good,I,VS2,63.4,59.0,7.12,7.07,4.51,8040
164952,0.56,Ideal,E,SI1,60.5,56.0,5.36,5.39,3.25,1624
26315,0.56,Ideal,G,VVS2,61.9,55.0,5.28,5.32,3.28,2096
40123,0.3,Ideal,F,IF,62.1,56.0,4.3,4.32,2.68,886
93052,0.34,Premium,D,VS2,60.4,60.0,4.5,4.56,2.73,626
70319,0.5,Very Good,E,SI1,62.2,56.0,5.12,5.15,3.19,1394
62627,0.39,Premium,F,VS2,60.7,59.0,4.7,4.75,2.87,829
12362,0.71,Premium,G,SI2,59.4,58.0,5.82,5.85,3.47,1808
125123,0.43,Premium,E,SI1,61.6,58.0,4.83,4.88,2.98,927
123408,0.41,Premium,D,VS1,61.5,59.0,4.76,4.78,2.94,1179
172767,1.01,Very Good,F,VVS2,62.1,59.0,6.45,6.37,3.98,7276
146108,0.5,Premium,G,VVS1,62.7,57.0,5.02,5.08,3.16,1987
136031,0.83,Very Good,E,VS2,62.2,56.0,6.09,6.0,3.73,3618
147126,0.42,Ideal,E,VS1,62.3,56.0,4.78,4.81,2.99,1082
106127,1.05,Premium,H,SI1,62.2,59.0,6.45,6.48,4.02,4874
100914,0.5,Good,E,SI1,63.9,57.0,5.01,4.98,3.2,1238
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
13037,0.32,Ideal,G,IF,62.1,55.0,4.41,4.44,2.75,918
192721,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,587
126858,0.74,Premium,G,VS1,63.0,58.0,5.73,5.76,3.62,2673
166764,0.7,Premium,G,SI1,61.3,60.0,5.7,5.73,3.51,2415
187144,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1721
157970,1.25,Premium,G,VS2,62.0,58.0,6.93,6.88,4.29,8120
4291,0.31,Ideal,H,VS1,61.8,55.0,4.34,4.36,2.69,544
135514,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.78,2.99,1087
109868,0.9,Ideal,D,SI1,62.7,56.0,6.1,6.15,3.84,4155
166926,0.3,Ideal,H,VVS1,62.9,55.0,4.29,4.32,2.7,665
31298,1.01,Very Good,E,VS2,60.5,58.0,6.53,6.5,3.94,7453
32365,0.34,Ideal,E,IF,62.1,56.0,4.46,4.47,2.77,1219
139005,0.92,Ideal,F,SI2,62.0,55.0,6.24,6.26,3.87,4579
37611,0.74,Very Good,E,SI1,61.7,54.0,5.84,5.87,3.6,2833
12365,1.5,Very Good,J,SI1,62.8,56.0,7.25,7.21,4.55,8415
173858,0.3,Ideal,D,SI1,61.1,58.0,4.31,4.38,2.66,715
127426,0.74,Very Good,G,SI2,62.3,55.0,5.81,5.83,3.62,2343
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
153752,1.1,Ideal,G,VS2,61.4,57.0,6.62,6.66,4.08,6714
67791,0.3,Ideal,H,SI1,61.5,58.0,4.31,4.33,2.66,479
46338,1.09,Ideal,F,SI1,62.1,56.0,6.57,6.63,4.1,6041
63175,0.51,Good,E,SI1,63.9,54.0,5.05,5.08,3.23,1439
147116,0.36,Premium,E,VS2,60.4,58.0,4.59,4.63,2.79,853
175039,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.34,2.68,684
112798,0.42,Ideal,G,IF,60.8,56.0,4.8,4.84,2.93,1400
95778,1.52,Premium,I,VS2,62.4,59.0,7.31,7.22,4.53,9467
36645,1.2,Premium,E,VVS1,59.9,59.0,6.91,6.94,4.15,11189
43704,1.01,Premium,D,SI1,61.9,59.0,6.42,6.38,3.97,5559
21900,0.5,Very Good,D,VS1,61.6,60.0,5.07,5.1,3.13,1804
188385,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.7,907
41662,0.35,Ideal,F,SI1,62.3,56.0,4.49,4.52,2.81,521
77302,1.17,Ideal,G,SI1,62.0,57.0,6.8,6.77,4.2,5537
170951,1.01,Very Good,G,SI2,63.2,58.0,6.33,6.36,4.01,4685
24485,0.31,Very Good,H,VVS2,63.2,57.0,4.29,4.28,2.71,625
174849,0.91,Very Good,G,SI2,61.6,57.0,6.27,6.22,3.85,3975
185361,0.36,Premium,D,VS1,61.2,60.0,4.61,4.54,2.8,803
141558,0.43,Ideal,H,VS1,62.3,56.0,4.88,4.84,3.03,1113
28318,1.2,Good,D,SI1,64.2,60.0,6.57,6.63,4.23,7283
42398,0.52,Fair,E,SI1,64.4,61.0,5.05,5.02,3.25,1232
134825,0.7,Ideal,F,SI1,62.3,56.0,5.68,5.73,3.55,2509
76769,1.61,Premium,H,SI1,62.3,56.0,7.53,7.45,4.67,11182
47908,1.01,Ideal,F,VS2,61.6,57.0,6.39,6.41,3.94,6595
15002,1.04,Premium,F,VS2,62.1,58.0,6.53,6.47,4.04,6843
30641,0.32,Ideal,F,VS2,61.8,56.0,4.38,4.39,2.71,828
87230,1.59,Ideal,G,VS2,62.9,56.0,7.48,7.43,4.69,13109
131798,0.72,Very Good,G,VS2,63.0,58.0,5.66,5.71,3.58,2545
48542,0.36,Very Good,E,VS2,60.2,59.0,4.57,4.6,2.76,567
6314,0.71,Very Good,H,VS2,60.0,57.0,5.81,5.85,3.49,2862
81311,0.85,Premium,F,VS1,62.1,59.0,6.0,6.03,3.74,3669
38390,0.55,Ideal,F,VS1,62.2,55.0,5.29,5.26,3.28,1877
157215,1.0,Very Good,D,SI2,61.1,63.0,6.36,6.39,3.89,4504
94077,1.01,Very Good,F,SI2,61.6,59.0,6.41,6.39,3.94,4459
105068,1.0,Very Good,E,VS2,62.4,58.0,6.37,6.41,3.99,6307
67079,0.56,Ideal,D,SI2,62.0,56.0,5.27,5.29,3.28,1279
7795,1.09,Premium,G,SI1,60.2,58.0,6.68,6.64,4.02,5234
46152,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.29,4.0,5091
33827,0.3,Very Good,I,VS1,63.0,58.0,4.26,4.29,2.7,508
80710,1.05,Very Good,F,VS1,63.1,56.0,6.45,6.51,4.09,8085
61399,1.11,Premium,H,SI1,61.9,58.0,6.68,6.61,4.12,5642
80965,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.77,2.94,1125
179522,0.31,Premium,F,VS2,62.5,58.0,4.35,4.32,2.71,802
143701,0.53,Ideal,E,SI1,61.1,57.0,5.19,5.24,3.19,1410
26395,0.33,Ideal,F,VS1,62.2,56.0,4.45,4.47,2.77,679
37102,1.21,Very Good,H,SI2,61.4,56.0,6.89,6.86,4.22,6232
188756,0.24,Ideal,G,VS1,61.8,57.0,4.01,4.04,2.48,453
114350,1.06,Premium,I,VS1,61.9,58.0,6.51,6.57,4.05,4118
24079,1.01,Premium,E,SI1,59.9,60.0,6.56,6.5,3.91,5174
283,0.3,Very Good,G,VVS2,63.1,57.0,4.29,4.26,2.7,878
107971,0.7,Very Good,E,SI2,60.4,58.0,5.73,5.78,3.47,2263
51027,0.9,Good,H,VS1,64.1,55.0,5.97,5.93,3.82,3283
60161,0.55,Ideal,F,SI1,61.7,56.0,5.28,5.24,3.24,1260
103549,1.08,Premium,G,VS2,62.1,58.0,6.59,6.5,4.06,6561
151401,0.41,Premium,F,VS2,61.8,60.0,4.74,4.76,2.93,1107
41679,1.36,Ideal,I,VS2,61.3,56.0,7.23,7.14,4.4,8097
94361,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.01,4419
22380,0.8,Ideal,F,VS1,59.7,59.0,6.04,6.06,3.6,4182
87918,0.71,Ideal,D,SI2,61.1,57.0,5.72,5.75,3.5,2249
180353,2.01,Premium,H,SI1,62.6,59.0,8.04,8.0,5.02,17920
152034,0.34,Good,E,SI1,57.8,56.0,4.68,4.65,2.69,765
78013,1.02,Very Good,G,SI1,63.0,57.0,6.35,6.4,4.02,4997
174148,0.33,Ideal,D,SI2,62.0,56.0,4.51,4.46,2.78,631
86409,1.02,Very Good,J,SI1,62.8,58.0,6.36,6.4,4.0,4068
63997,0.9,Premium,H,VS2,61.1,57.0,6.16,6.2,3.77,3514
176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
171791,0.31,Ideal,E,VS1,62.0,54.0,4.33,4.36,2.7,734
178949,0.3,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,684
193133,0.9,Good,I,VVS2,61.8,61.0,6.2,6.14,3.81,3739
187398,0.7,Ideal,I,VS2,61.1,57.0,5.74,5.78,3.52,2415
85241,1.21,Premium,G,VVS2,61.6,59.0,6.9,6.87,4.25,9935
66719,0.96,Ideal,F,SI2,61.8,54.0,6.37,6.4,3.94,3377
101951,1.01,Good,D,SI2,61.1,61.0,6.51,6.46,3.96,4916
171172,0.24,Very Good,E,VVS1,62.5,56.0,3.96,3.99,2.48,485
150277,1.5,Good,I,SI1,62.2,64.0,7.24,7.3,4.53,8820
134320,0.58,Ideal,G,VS2,61.6,56.0,5.37,5.4,3.32,1698
102062,1.5,Very Good,G,SI2,61.1,58.0,7.3,7.36,4.48,7143
177409,0.42,Premium,G,VS1,61.0,59.0,4.81,4.83,2.94,984
130750,0.23,Ideal,F,VVS1,61.6,54.0,3.94,3.99,2.43,732
54081,0.43,Premium,F,SI1,62.9,58.0,4.83,4.79,3.03,794
155627,0.7,Very Good,H,SI1,62.9,59.0,5.64,5.67,3.55,2206
146448,0.7,Ideal,F,SI2,62.1,57.0,5.69,5.72,3.55,2202
158881,1.52,Ideal,F,SI2,61.1,55.0,7.44,7.45,4.54,9158
166597,0.53,Premium,F,SI1,61.7,62.0,5.16,5.3,3.22,1224
117245,1.51,Ideal,D,VVS2,61.6,57.0,7.34,7.37,4.54,11711
118361,1.51,Ideal,I,SI1,62.9,56.0,7.27,7.3,4.57,9014
104090,1.21,Ideal,H,SI1,61.4,56.0,6.91,6.87,4.24,6249
102552,1.01,Premium,E,VS2,61.9,58.0,6.39,6.37,3.95,10967
91289,0.31,Premium,G,SI1,61.7,60.0,4.36,4.4,2.7,462
23709,1.12,Premium,E,SI2,60.6,59.0,6.77,6.7,4.08,4770
87697,0.33,Ideal,F,VVS1,61.0,56.0,4.5,4.47,2.74,884
59884,0.56,Ideal,F,SI1,62.1,57.0,5.3,5.26,3.28,1699
98453,0.34,Ideal,G,IF,61.3,54.0,4.55,4.53,2.78,979
110877,0.9,Premium,E,SI2,60.6,58.0,6.2,6.15,3.76,4153
37027,0.91,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3726
177306,0.39,Premium,J,SI1,60.7,59.0,4.73,4.77,2.88,709
153840,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
148080,0.73,Ideal,D,VS2,61.4,57.0,5.8,5.83,3.57,3544
111562,1.34,Ideal,G,SI1,62.5,57.0,7.02,7.07,4.39,8110
18783,1.01,Good,J,SI2,63.1,59.0,6.34,6.38,4.01,3592
119354,0.55,Ideal,F,SI1,61.7,56.0,5.25,5.28,3.24,1388
1503,0.53,Ideal,D,VS1,61.8,55.0,5.2,5.22,3.22,2052
17055,1.15,Ideal,E,SI2,62.2,56.0,6.7,6.74,4.18,4829
169620,0.7,Ideal,F,SI2,62.1,56.0,5.68,5.72,3.54,2426
124309,1.25,Ideal,H,VS1,62.9,54.0,6.89,6.84,4.33,7283
56388,1.52,Premium,G,VS1,61.9,58.0,7.4,7.38,4.58,14503
66408,1.52,Ideal,F,VS2,61.0,57.0,7.48,7.43,4.55,13929
78299,0.42,Premium,E,VS2,61.7,59.0,4.82,4.78,2.96,1024
146931,0.71,Very Good,E,VS2,62.6,58.0,5.66,5.72,3.56,2819
60480,0.9,Ideal,D,SI1,62.8,56.0,6.08,6.13,3.83,4222
134852,0.9,Good,I,VS2,64.2,59.0,6.11,6.03,3.88,3340
116128,0.7,Very Good,J,SI1,63.1,55.0,5.6,5.65,3.54,1834
110186,0.33,Ideal,G,VVS2,60.6,57.0,4.51,4.49,2.73,965
102529,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.72,2.93,1110
106244,1.23,Ideal,G,VVS2,62.1,55.0,6.84,6.89,4.27,10064
70113,0.23,Very Good,E,VS2,60.8,59.0,3.99,4.03,2.43,498
172758,0.36,Ideal,H,VS2,61.7,55.0,4.61,4.57,2.83,729
169628,1.06,Ideal,G,VS1,61.8,56.0,6.51,6.55,4.03,7291
59222,1.05,Ideal,H,SI1,62.4,56.0,6.46,6.51,4.04,4925
52513,0.3,Premium,G,VS2,61.9,59.0,4.25,4.28,2.65,552
45686,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.6,2.87,649
180705,0.31,Ideal,G,VS1,61.1,56.0,4.39,4.43,2.69,625
84807,0.3,Premium,E,VS2,62.1,58.0,4.32,4.35,2.69,844
15640,0.81,Ideal,G,VS1,62.8,56.0,5.97,6.01,3.75,3761
23025,0.31,Premium,D,SI1,61.2,60.0,4.33,4.35,2.66,732
147580,0.23,Premium,F,VS1,61.3,58.0,3.94,3.99,2.43,572
153867,0.51,Ideal,E,SI1,61.7,55.0,5.16,5.12,3.18,1546
85659,1.05,Ideal,G,VS1,61.5,55.0,6.51,6.54,4.01,6112
163328,0.32,Ideal,F,VVS1,61.8,54.0,4.43,4.41,2.73,864
173964,1.03,Very Good,H,VS2,62.9,59.0,6.4,6.43,4.03,5796
4234,0.59,Ideal,H,VS1,62.0,55.0,5.38,5.42,3.34,1781
132133,1.09,Premium,G,VS2,61.6,58.0,6.56,6.6,4.06,6352
90291,0.41,Ideal,D,VS1,62.6,57.0,4.77,4.76,2.99,1227
181228,0.7,Premium,D,SI1,59.6,59.0,5.76,5.7,3.42,2218
90494,0.55,Premium,E,SI2,61.6,59.0,5.24,5.22,3.22,1163
88383,0.7,Premium,J,SI1,62.8,59.0,5.61,5.56,3.5,1610
106308,1.54,Premium,G,SI1,62.2,59.0,7.3,7.35,4.56,12738
45108,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.84,3.6,3301
27511,1.04,Premium,E,SI2,59.5,58.0,6.64,6.6,3.93,4260
19069,0.33,Very Good,G,VVS2,61.7,59.0,4.45,4.48,2.75,798
15221,1.51,Premium,D,SI2,62.9,58.0,7.2,7.23,4.54,11686
100098,1.03,Ideal,E,SI1,62.0,56.0,6.49,6.46,4.01,5599
188831,1.51,Premium,F,VS2,61.6,58.0,7.33,7.37,4.52,15691
129789,1.5,Premium,F,VS2,61.5,59.0,7.27,7.34,4.5,12736
4232,0.51,Ideal,H,VS2,62.2,57.0,5.1,5.06,3.17,1138
12310,2.15,Premium,H,SI1,62.2,58.0,8.27,8.2,5.11,18552
64769,0.38,Ideal,F,VS1,61.5,55.0,4.69,4.64,2.88,1180
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
124518,1.04,Premium,G,SI1,60.6,58.0,6.57,6.54,3.97,6086
115837,1.05,Ideal,D,SI1,61.7,57.0,6.52,6.5,4.02,5831
148943,0.71,Ideal,G,SI1,59.9,56.4,5.76,5.8,3.46,2751
53723,0.25,Very Good,D,VS2,61.3,56.0,4.05,4.08,2.5,580
42489,0.54,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1760
12642,0.3,Very Good,D,VS1,62.6,57.0,4.24,4.27,2.66,732
99742,0.53,Ideal,E,VS2,62.3,54.0,5.2,5.24,3.25,2032
151420,2.01,Ideal,I,VS2,62.1,60.0,7.9,7.94,4.93,16469
82954,0.91,Ideal,H,VS1,62.4,56.0,6.15,6.18,3.85,4414
156976,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.53,595
148386,0.54,Ideal,D,SI1,61.6,54.0,5.26,5.24,3.24,1656
111749,0.46,Ideal,D,VS1,62.4,54.0,4.95,4.98,3.11,1330
145229,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.06,3.76,3534
148090,1.01,Ideal,I,VS1,61.6,55.0,6.48,6.47,3.99,4821
13392,1.0,Very Good,G,SI1,61.1,60.0,6.46,6.43,3.93,4955
173910,0.78,Very Good,G,VS1,63.3,57.0,5.85,5.9,3.72,3375
40770,0.77,Ideal,J,SI2,61.5,56.0,5.94,5.9,3.64,1901
41190,1.25,Ideal,H,VVS2,61.8,54.0,6.93,6.9,4.28,9252
7134,1.01,Very Good,G,VS1,60.1,59.0,6.51,6.57,3.94,6834
167400,1.21,Very Good,H,VS2,61.9,58.0,6.8,6.82,4.21,7526
