id,carat,cut,color,clarity,depth,table,x,y,z,price
169146,0.28,Very Good,E,SI1,59.6,63.0,4.19,4.24,2.53,499
180099,1.03,Premium,E,SI2,62.7,59.0,6.46,6.42,4.03,4724
80949,1.01,Very Good,D,VVS2,62.8,59.0,6.39,6.41,4.02,13588
40862,0.33,Premium,H,VS1,62.6,59.0,4.39,4.4,2.75,579
188720,1.43,Premium,I,VS1,62.2,57.0,7.28,7.24,4.53,10424
38852,1.32,Ideal,J,VS1,62.5,57.0,7.04,6.99,4.38,5491
139399,1.24,Very Good,G,SI1,62.3,58.0,6.89,6.86,4.28,7106
168830,1.56,Ideal,H,SI1,62.0,56.0,7.46,7.48,4.63,10038
164532,0.52,Good,I,VVS1,60.0,58.0,5.19,5.23,3.13,1295
43929,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.34,2.67,491
3064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.41,2.71,936
151825,0.34,Ideal,H,VS2,61.7,55.0,4.54,4.55,2.8,537
71981,1.35,Ideal,J,VVS2,61.1,57.0,7.14,7.2,4.35,6607
7767,0.71,Good,F,SI1,63.3,57.0,5.57,5.61,3.55,2331
121244,1.01,Very Good,F,SI1,60.8,59.0,6.48,6.45,3.94,4706
62306,0.7,Ideal,I,VVS2,62.5,58.0,5.69,5.73,3.57,2276
121279,1.14,Premium,H,VS2,62.1,58.0,6.76,6.71,4.18,5818
113303,0.38,Premium,D,VS2,58.7,61.0,4.72,4.68,2.79,901
113336,0.3,Ideal,D,VS2,62.0,55.0,4.33,4.35,2.69,710
183694,0.51,Premium,D,SI1,62.8,59.0,5.06,5.11,3.19,1569
157472,0.32,Ideal,D,VVS2,61.6,55.0,4.4,4.47,2.73,815
38901,1.51,Premium,E,VS2,62.8,58.0,7.32,7.28,4.58,16336
46660,0.55,Ideal,D,SI1,61.9,56.0,5.23,5.27,3.25,1773
58412,1.3,Ideal,H,VS2,61.1,56.0,6.96,7.0,4.26,7079
159136,0.75,Ideal,D,SI1,61.7,55.0,5.84,5.88,3.61,3105
87719,0.76,Ideal,G,VS2,62.4,55.0,5.86,5.89,3.66,3171
137435,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.87,3.62,3307
4441,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.36,2.69,594
113374,0.52,Premium,G,VS1,62.9,60.0,5.16,5.12,3.23,1815
3029,1.04,Ideal,G,SI1,61.2,56.0,6.56,6.58,4.01,5700
132818,0.54,Premium,E,VS2,61.0,58.0,5.25,5.3,3.22,1803
89626,2.02,Very Good,H,SI2,59.9,56.0,8.26,8.2,4.92,13119
105154,1.57,Ideal,H,VS1,62.7,56.0,7.42,7.37,4.65,12555
14275,1.01,Ideal,I,SI2,62.7,56.0,6.41,6.43,4.02,3786
131179,0.36,Premium,F,SI1,61.2,58.0,4.6,4.54,2.8,603
124072,0.51,Ideal,F,VS2,61.3,57.0,5.16,5.17,3.16,1832
136215,0.42,Ideal,G,VS2,62.0,54.0,4.8,4.83,2.98,847
131662,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.33,3.28,1919
84539,1.01,Good,H,SI1,63.8,60.0,6.35,6.31,4.03,4642
157984,0.52,Good,G,VS2,63.8,58.0,5.08,5.11,3.26,1385
72310,1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
173566,0.53,Ideal,G,VS1,61.4,56.0,5.21,5.24,3.21,1721
167479,1.5,Ideal,I,VS2,62.5,56.0,7.26,7.23,4.53,9435
79694,0.35,Good,H,VS1,63.1,56.0,4.51,4.48,2.83,667
138089,1.2,Fair,D,SI1,63.1,56.0,6.67,6.74,4.24,5047
157202,1.07,Ideal,G,VS1,61.8,56.0,6.55,6.61,4.06,7177
97592,2.24,Ideal,H,SI2,61.9,55.0,8.38,8.43,5.2,16817
186757,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.11,2.48,575
126643,0.54,Ideal,G,VVS2,61.5,56.0,5.19,5.23,3.2,2271
55419,0.91,Premium,H,SI2,60.8,58.0,6.21,6.24,3.79,3450
154446,0.9,Very Good,G,VS1,62.8,58.0,6.1,6.14,3.84,4480
97683,0.38,Ideal,I,SI1,61.4,54.0,4.67,4.7,2.89,669
87884,2.09,Ideal,I,VS2,61.3,57.0,8.27,8.21,5.03,16544
118420,0.41,Ideal,E,SI2,61.8,57.0,4.76,4.79,2.95,855
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
105019,0.77,Premium,F,SI1,61.7,58.0,5.92,5.88,3.64,2942
48155,1.04,Premium,H,SI2,62.5,57.0,6.48,6.44,4.04,4403
25525,1.2,Premium,I,SI1,62.2,57.0,6.78,6.76,4.22,5712
97951,1.02,Premium,G,VS2,62.9,60.0,6.4,6.37,4.02,6216
78820,2.09,Ideal,E,SI2,61.4,56.0,8.32,8.19,5.07,16412
83734,1.01,Very Good,H,SI1,61.1,59.0,6.44,6.47,3.95,5154
38058,0.31,Ideal,G,VVS2,61.9,54.0,4.43,4.39,2.73,907
128324,1.16,Premium,I,SI1,60.8,58.0,6.84,6.8,4.15,5166
115919,0.7,Fair,G,SI1,66.6,60.0,5.56,5.51,3.63,1949
114975,0.3,Ideal,G,VVS1,61.9,57.0,4.26,4.29,2.65,764
133921,1.5,Premium,H,VS1,58.4,60.0,7.52,7.48,4.4,10349
48355,0.38,Very Good,E,SI2,58.8,61.0,4.73,4.75,2.79,668
150171,0.33,Ideal,E,SI1,62.0,55.0,4.44,4.42,2.75,579
129575,0.32,Ideal,G,IF,62.0,53.0,4.38,4.4,2.72,918
94442,0.51,Very Good,I,SI1,62.3,55.0,5.06,5.09,3.16,1019
73291,1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
178865,0.42,Ideal,H,VVS2,61.0,54.0,4.82,4.85,2.95,843
31566,0.52,Good,E,VS2,62.8,62.0,5.01,5.07,3.16,1607
64428,0.7,Ideal,F,VS2,61.9,56.0,5.7,5.72,3.53,2818
133794,0.54,Ideal,H,VVS2,61.7,57.0,5.21,5.23,3.22,1446
86983,1.16,Ideal,G,SI2,62.1,55.0,6.75,6.78,4.2,6405
3319,1.01,Ideal,G,VS1,62.5,55.0,6.43,6.46,4.02,6942
91829,0.51,Good,H,VS1,63.2,56.0,5.1,5.07,3.22,1574
185178,0.35,Ideal,H,VS1,62.0,56.0,4.55,4.58,2.83,596
181824,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.48,2.77,781
71256,0.73,Ideal,D,VS2,61.5,55.0,5.82,5.8,3.57,3730
137089,0.41,Premium,E,VS1,60.2,59.0,4.83,4.8,2.9,921
74682,1.01,Very Good,D,SI2,63.5,58.0,6.34,6.39,4.03,5174
188033,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1752
128983,0.34,Premium,G,VS2,62.5,59.0,4.48,4.44,2.79,765
149292,0.51,Premium,G,SI2,62.0,60.0,5.13,5.16,3.19,1027
142199,1.52,Very Good,E,VS2,63.1,58.0,7.35,7.29,4.61,13096
87362,0.71,Premium,G,VS2,61.3,58.0,5.67,5.72,3.5,2429
82061,0.58,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.31,1689
11084,1.01,Premium,D,VS1,61.6,58.0,6.45,6.4,3.96,6579
130437,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.19,3.22,1698
129897,1.62,Premium,F,SI2,62.0,60.0,7.55,7.5,4.67,10479
20915,1.01,Premium,H,SI1,62.5,58.0,6.38,6.34,3.98,4781
101305,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.42,2.7,789
43940,1.11,Very Good,D,SI2,62.7,59.0,6.56,6.59,4.13,4534
149745,0.4,Very Good,E,VS2,62.9,55.0,4.74,4.77,2.98,1211
43428,1.01,Premium,F,SI2,61.2,57.0,6.4,6.36,3.91,3909
180442,0.58,Ideal,H,SI1,62.5,57.0,5.37,5.34,3.34,1345
73048,0.41,Ideal,F,VVS2,62.0,55.0,4.8,4.77,2.96,1115
178621,0.42,Ideal,H,VS1,62.0,55.0,4.8,4.83,2.99,850
48646,1.2,Very Good,G,VVS2,62.8,58.0,6.75,6.72,4.23,8893
28965,0.38,Ideal,I,VS1,61.6,55.0,4.66,4.7,2.88,783
51730,0.3,Good,H,VVS2,63.3,56.0,4.33,4.36,2.75,581
119279,1.02,Premium,G,VS2,62.6,59.0,6.4,6.46,4.03,5987
12738,1.02,Premium,E,SI1,62.6,58.0,6.46,6.42,4.03,6133
152731,1.01,Premium,G,VS1,60.6,60.0,6.41,6.45,3.9,6108
41359,1.01,Ideal,H,VS2,62.6,59.0,6.38,6.43,4.0,4839
191859,0.35,Ideal,D,VS1,60.7,57.0,4.63,4.59,2.79,1064
85803,1.51,Premium,H,SI1,62.1,58.0,7.32,7.3,4.54,9526
54441,0.41,Ideal,F,SI1,61.9,57.0,4.73,4.76,2.95,791
146852,2.13,Very Good,G,SI2,60.3,60.0,8.41,8.37,5.05,18108
132551,0.32,Very Good,H,VVS1,62.6,55.0,4.33,4.36,2.72,730
165142,1.02,Ideal,D,SI1,62.4,54.0,6.41,6.43,4.0,5899
74503,1.23,Ideal,G,VVS1,62.3,54.0,6.81,6.87,4.26,9791
160010,1.51,Ideal,I,VS1,61.8,57.0,7.34,7.38,4.55,10907
44386,1.72,Ideal,H,VS2,61.5,57.0,7.71,7.74,4.75,13157
22901,1.12,Premium,G,VVS2,61.1,56.0,6.69,6.73,4.1,9106
143662,0.51,Very Good,E,SI1,63.5,58.0,5.05,5.09,3.22,1265
112906,0.31,Ideal,G,IF,61.7,54.0,4.38,4.39,2.71,891
177196,0.24,Ideal,D,VS2,61.8,55.0,3.99,4.01,2.48,458
73175,1.01,Premium,D,VS2,62.0,60.0,6.5,6.45,4.01,6066
61127,1.01,Good,F,SI1,63.3,59.0,6.29,6.38,4.01,4899
92525,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.72,3.54,2107
112358,0.71,Ideal,E,SI1,62.2,57.0,5.69,5.74,3.56,2739
110615,1.22,Ideal,F,SI2,62.5,56.0,6.81,6.88,4.27,6165
62801,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.16,1637
26427,0.71,Very Good,E,SI1,63.4,55.0,5.69,5.64,3.59,2550
159164,1.5,Good,E,SI1,63.8,57.0,7.24,7.27,4.62,12048
22747,0.5,Premium,G,VVS2,59.6,61.0,5.12,5.08,3.05,1835
136206,0.91,Ideal,G,SI2,62.5,57.0,6.21,6.13,3.87,3508
77139,1.11,Ideal,G,VVS2,62.2,57.0,6.66,6.71,4.16,8562
184503,1.02,Ideal,D,VS2,60.6,57.0,6.54,6.5,3.95,6444
38517,0.52,Ideal,E,VS2,61.8,56.0,5.13,5.19,3.19,1551
68614,0.43,Very Good,H,VVS1,63.5,54.0,4.78,4.83,3.06,884
66667,0.54,Ideal,H,VS1,61.4,56.0,5.25,5.27,3.23,1637
76313,0.3,Ideal,F,VVS1,61.5,57.0,4.31,4.33,2.66,790
46872,0.34,Good,E,SI1,63.3,59.0,4.44,4.43,2.81,533
149534,0.3,Good,F,SI2,64.0,58.0,4.23,4.24,2.69,368
143335,1.2,Ideal,F,VS1,61.6,56.4,6.9,6.84,4.23,9028
38334,1.64,Ideal,D,SI2,62.4,56.0,7.45,7.48,4.68,11168
13137,0.51,Ideal,E,SI2,60.6,56.0,5.21,5.17,3.14,1272
59814,1.23,Very Good,H,VS2,60.6,61.0,6.87,6.95,4.17,7149
14997,0.23,Very Good,F,VVS1,60.6,58.0,4.0,4.03,2.43,583
43777,0.3,Good,J,VS1,63.6,58.0,4.28,4.26,2.71,468
106387,1.07,Ideal,H,SI2,62.7,57.0,6.49,6.57,4.1,4260
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
99064,1.0,Good,G,VVS1,63.6,58.0,6.32,6.35,4.04,8008
89527,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.03,5085
34753,0.71,Ideal,G,VS2,61.5,55.0,5.74,5.78,3.55,3105
60982,0.31,Ideal,G,VS2,62.5,54.0,4.29,4.34,2.7,544
72366,0.36,Ideal,D,VS2,61.0,56.0,4.64,4.6,2.81,1094
85359,1.0,Premium,F,VS2,61.8,58.0,6.46,6.43,3.98,6274
175837,0.33,Premium,E,SI1,63.0,59.0,4.31,4.29,2.71,743
126252,0.31,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.73,840
179586,0.56,Ideal,D,VS2,62.5,57.0,5.23,5.26,3.28,2039
85900,0.4,Ideal,E,VVS2,61.8,56.0,4.75,4.8,2.94,1056
190116,0.41,Ideal,D,VS2,61.4,56.0,4.82,4.78,2.95,1066
21430,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.45,2.7,825
80961,1.21,Premium,G,VS2,62.1,59.0,6.82,6.76,4.21,6830
39022,0.52,Ideal,H,VVS1,61.5,55.0,5.18,5.2,3.19,1712
81328,1.01,Good,G,SI2,63.2,60.0,6.18,6.26,3.92,4312
160889,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2168
184280,1.02,Ideal,F,SI1,61.4,56.0,6.53,6.47,3.99,5292
158151,0.54,Premium,G,VS1,60.4,58.0,5.31,5.28,3.19,1668
187038,0.41,Ideal,G,VS2,62.1,55.0,4.79,4.82,2.98,827
133321,0.52,Ideal,H,SI1,62.4,53.0,5.16,5.2,3.23,1187
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
165126,0.74,Good,E,VVS2,63.6,56.0,5.73,5.75,3.66,3553
107189,0.7,Premium,F,VS2,60.2,61.0,5.76,5.79,3.48,2810
108149,0.32,Ideal,G,SI2,62.6,57.0,4.33,4.36,2.73,394
150209,0.53,Ideal,G,VVS2,62.6,56.0,5.18,5.15,3.22,1935
88693,1.0,Premium,F,SI2,60.4,54.0,6.42,6.46,3.89,3674
186633,0.34,Premium,G,VS1,60.6,58.0,4.47,4.51,2.72,686
193197,1.21,Ideal,E,VS1,62.5,56.0,6.77,6.84,4.25,9709
26045,0.34,Premium,G,VS2,60.2,58.0,4.52,4.56,2.73,765
175521,0.31,Ideal,G,VS2,61.5,57.0,4.32,4.36,2.67,545
145828,0.53,Ideal,H,SI1,62.1,54.0,5.21,5.23,3.24,1270
29872,0.29,Very Good,G,VVS2,62.5,59.0,4.23,4.26,2.65,707
170828,0.3,Premium,I,SI1,60.8,58.0,4.38,4.35,2.65,377
33925,0.33,Ideal,F,VVS1,62.3,55.0,4.43,4.46,2.77,880
97249,1.01,Ideal,G,IF,62.2,56.0,6.41,6.47,4.01,9471
50465,0.24,Ideal,E,VS2,62.5,53.0,4.02,4.04,2.52,484
116713,0.59,Very Good,F,VS1,58.6,60.0,5.58,5.52,3.22,1841
170169,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.12,3.18,1815
153989,1.29,Very Good,G,SI1,63.3,55.0,6.89,6.94,4.38,6581
78612,0.71,Very Good,J,SI2,59.8,59.0,5.79,5.82,3.48,1944
52436,0.44,Premium,F,VVS1,61.2,59.0,4.88,4.91,2.99,1332
130976,0.5,Very Good,G,VS1,63.1,58.0,5.04,5.07,3.19,1640
148198,0.5,Very Good,G,SI2,62.0,59.0,5.08,5.12,3.16,1121
108011,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.24,3.2,1684
129746,2.23,Ideal,I,SI2,60.3,57.0,8.36,8.39,5.04,12156
77095,0.35,Ideal,E,VS2,62.0,54.0,4.55,4.58,2.82,868
84070,0.34,Very Good,F,SI1,62.8,57.0,4.45,4.46,2.79,596
168755,2.03,Premium,D,SI2,60.1,59.0,8.25,8.21,4.95,17614
71459,1.03,Ideal,F,SI2,62.6,59.0,6.47,6.44,4.05,4424
129716,1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
30457,1.6,Very Good,I,SI2,60.6,61.0,7.55,7.49,4.53,9948
93941,1.02,Premium,G,SI2,61.7,59.0,6.5,6.45,3.99,4107
150655,0.31,Ideal,D,VS2,62.5,54.0,4.31,4.36,2.71,734
96875,1.51,Ideal,F,SI2,61.4,56.0,7.41,7.44,4.56,9014
75459,0.73,Ideal,F,VS1,60.9,57.0,5.86,5.82,3.56,3582
82286,0.26,Very Good,E,VVS2,60.3,61.0,4.18,4.21,2.52,548
104452,1.01,Premium,F,SI2,62.5,58.0,6.42,6.46,4.02,3945
186027,0.34,Ideal,G,IF,61.1,56.0,4.55,4.53,2.77,933
109642,2.03,Premium,G,VS2,60.6,60.0,8.14,8.16,4.95,18766
31850,0.34,Ideal,G,IF,62.1,54.0,4.49,4.47,2.78,988
178750,1.64,Very Good,I,VS2,61.8,56.0,7.61,7.54,4.68,9972
151643,0.32,Premium,G,VS2,61.9,59.0,4.38,4.42,2.72,561
54226,1.6,Ideal,I,SI2,62.4,55.0,7.48,7.5,4.68,8286
99011,1.16,Ideal,H,SI1,62.5,55.0,6.71,6.77,4.21,5535
144496,1.38,Ideal,I,VVS1,61.2,57.0,7.21,7.23,4.42,8408
119099,0.34,Ideal,H,VS1,62.3,55.0,4.53,4.5,2.81,765
140999,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.42,2.73,645
29094,1.34,Premium,I,SI1,62.0,58.0,7.04,7.09,4.38,6513
70940,1.02,Premium,G,VS2,61.0,61.0,6.46,6.39,3.92,5587
83707,0.44,Premium,D,SI1,60.3,59.0,4.91,4.94,2.98,1332
10198,0.77,Ideal,H,VS2,61.7,57.0,5.89,5.92,3.65,3080
43477,2.0,Very Good,G,SI2,63.7,56.0,8.01,7.93,5.07,11333
175410,0.5,Ideal,F,VS2,61.1,57.0,5.12,5.15,3.14,1629
179015,0.75,Very Good,E,SI1,62.8,58.0,5.79,5.77,3.63,2902
19078,2.1,Ideal,H,VS2,62.0,57.0,8.2,8.13,5.04,17523
67875,0.93,Premium,I,SI1,62.7,60.0,6.21,6.16,3.88,2873
24056,0.4,Very Good,D,SI2,60.9,57.0,4.73,4.76,2.89,855
145964,0.23,Very Good,E,VVS1,61.5,56.0,3.96,3.98,2.43,472
133958,2.05,Ideal,H,SI2,61.9,58.0,8.1,8.16,5.03,12840
192112,0.71,Very Good,E,SI2,63.1,57.0,5.65,5.69,3.58,2225
140152,1.55,Premium,D,SI1,60.2,60.0,7.52,7.45,4.5,13931
167912,0.54,Ideal,G,SI1,61.3,57.0,5.22,5.25,3.21,1411
186045,0.42,Premium,G,VS1,59.1,60.0,4.86,4.91,2.88,931
136990,0.53,Premium,F,VS1,59.4,60.0,5.29,5.25,3.15,1889
81543,0.35,Ideal,E,VVS1,61.7,56.0,4.55,4.59,2.82,1170
186342,0.81,Ideal,E,SI2,62.2,55.0,5.9,5.93,3.68,2666
13637,0.54,Good,E,VS1,64.1,54.0,5.21,5.12,3.29,2179
9612,0.51,Ideal,E,VS2,61.2,57.0,5.09,5.17,3.14,1556
172714,0.85,Ideal,E,SI1,61.8,57.0,6.12,6.08,3.77,4059
93019,0.32,Premium,H,VVS1,62.5,58.0,4.32,4.37,2.71,936
57694,0.9,Premium,F,SI2,60.4,57.0,6.21,6.29,3.77,3704
171307,0.3,Ideal,G,IF,61.8,55.0,4.31,4.34,2.67,1044
99822,0.71,Good,G,SI2,61.6,61.0,5.68,5.75,3.52,2028
175105,0.3,Ideal,I,VVS2,61.7,57.0,4.28,4.3,2.65,529
133689,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.57,4.06,7340
172071,0.3,Very Good,G,VVS1,62.0,59.0,4.27,4.3,2.66,868
189283,1.52,Good,G,VS2,63.7,58.0,7.28,7.24,4.62,11963
45903,0.9,Ideal,J,VS1,62.2,57.0,6.15,6.16,3.83,3332
155381,0.91,Very Good,I,SI1,62.8,59.0,6.14,6.16,3.86,3392
124354,0.32,Ideal,D,VVS2,62.1,56.0,4.38,4.41,2.73,814
11478,0.7,Good,D,SI1,64.3,58.0,5.62,5.56,3.6,2677
188993,1.71,Very Good,F,SI1,63.1,57.0,7.59,7.54,4.75,11716
125007,0.31,Premium,H,VS2,61.5,59.0,4.34,4.38,2.68,489
3009,0.31,Ideal,F,VVS1,61.5,55.0,4.38,4.36,2.69,947
13841,2.0,Very Good,E,SI2,62.1,59.0,8.03,8.07,4.98,11838
112283,1.01,Premium,G,VS1,62.1,58.0,6.39,6.41,3.98,6727
178915,0.43,Ideal,G,IF,62.4,57.0,4.77,4.79,2.98,1397
151555,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.62,2.78,568
119772,0.39,Premium,G,VS2,59.6,60.0,4.75,4.72,2.82,833
151042,1.5,Premium,D,SI1,60.9,58.0,7.36,7.33,4.5,14047
152235,0.72,Ideal,E,VS1,60.9,56.0,5.8,5.86,3.55,3311
115093,0.72,Very Good,E,SI1,60.7,61.0,5.75,5.79,3.5,2959
135456,1.53,Premium,H,SI1,62.5,58.0,7.32,7.27,4.56,9218
21943,1.01,Premium,G,SI2,62.1,62.0,6.39,6.36,3.96,4242
9381,1.11,Ideal,G,SI2,61.8,56.0,6.69,6.63,4.11,5032
177566,1.0,Premium,E,SI1,61.9,60.0,6.36,6.37,3.94,5299
135575,1.5,Very Good,H,SI1,61.2,58.0,7.39,7.34,4.52,9225
69624,1.51,Very Good,H,VS2,59.3,61.0,7.48,7.52,4.44,10800
116541,0.58,Premium,E,SI1,61.9,58.0,5.37,5.33,3.31,1555
72214,1.5,Very Good,G,VS1,60.0,56.0,7.44,7.49,4.49,15246
103922,1.01,Ideal,E,SI2,60.2,56.0,6.57,6.44,3.91,5174
183017,0.72,Very Good,E,SI1,62.7,56.0,5.67,5.69,3.56,2508
102345,1.01,Good,H,SI1,59.3,64.0,6.59,6.55,3.89,5000
35725,0.32,Ideal,G,IF,61.7,55.0,4.43,4.41,2.73,1020
74835,1.52,Premium,F,VS2,58.4,61.0,7.62,7.58,4.43,14483
103916,1.12,Premium,G,VS2,61.3,57.0,6.7,6.67,4.1,6183
162103,0.33,Ideal,H,VVS2,62.6,55.0,4.37,4.41,2.75,666
1275,0.52,Premium,D,SI1,62.6,58.0,5.13,5.17,3.22,1550
35259,0.7,Premium,G,SI1,62.2,57.0,5.71,5.67,3.53,2197
162075,0.33,Ideal,F,VS2,61.0,57.0,4.44,4.47,2.72,687
119057,0.5,Premium,G,VS1,62.7,58.0,5.06,5.04,3.16,1792
72013,0.71,Ideal,I,VS2,61.5,57.0,5.74,5.76,3.53,2265
93581,2.02,Ideal,H,VS2,62.3,57.0,8.02,8.08,5.01,17983
33471,0.52,Premium,E,VS1,62.5,58.0,5.12,5.15,3.22,1722
150490,1.45,Premium,H,SI1,60.0,59.0,7.34,7.27,4.4,10567
97124,0.96,Premium,G,SI1,61.3,61.0,6.29,6.35,3.87,4281
152356,1.24,Premium,H,SI1,62.1,59.0,6.9,6.84,4.26,6512
116419,0.4,Premium,E,VS1,61.5,59.0,4.73,4.79,2.93,1154
93202,0.33,Ideal,F,VS2,62.1,54.0,4.42,4.45,2.75,666
30044,0.85,Ideal,E,SI2,61.8,56.0,6.13,6.16,3.79,3816
115361,1.7,Very Good,I,VS2,63.1,55.0,7.61,7.65,4.81,11247
71972,1.24,Very Good,E,SI1,63.4,58.0,6.75,6.82,4.3,6982
146879,0.72,Ideal,H,VVS1,61.8,55.0,5.74,5.76,3.55,2968
69844,1.51,Premium,G,SI1,62.5,59.0,7.35,7.31,4.58,10655
5422,0.91,Very Good,H,SI2,60.2,61.0,6.31,6.33,3.8,3299
52767,0.3,Very Good,D,SI2,61.8,61.0,4.26,4.3,2.64,450
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
36301,0.31,Ideal,E,SI1,62.8,53.0,4.28,4.32,2.7,669
135876,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.31,2.69,684
165840,0.32,Ideal,G,SI2,61.5,56.0,4.43,4.41,2.72,593
46277,1.04,Premium,G,VS1,61.6,58.0,6.49,6.54,4.01,7257
149197,0.32,Premium,E,SI1,60.9,60.0,4.42,4.4,2.69,591
78174,0.83,Ideal,F,SI1,60.9,57.0,6.05,6.08,3.7,3291
96181,0.3,Premium,H,VS2,62.0,58.0,4.31,4.28,2.66,506
148858,0.4,Very Good,E,VVS2,63.5,59.0,4.65,4.68,2.97,1018
95020,1.02,Premium,F,SI1,61.1,60.0,6.54,6.5,3.99,6262
28279,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.32,2.68,734
42818,0.71,Ideal,G,SI1,61.4,56.0,5.76,5.77,3.54,2642
23865,2.14,Premium,G,SI2,60.4,59.0,8.33,8.38,5.06,17186
95742,0.9,Very Good,E,SI1,61.6,59.0,6.17,6.2,3.81,4530
168786,0.54,Ideal,F,SI2,61.2,57.0,5.25,5.28,3.22,1203
111115,1.1,Premium,H,SI1,62.3,58.0,6.57,6.53,4.08,5090
12343,1.7,Good,H,SI1,64.3,59.0,7.57,7.51,4.83,11897
175091,1.01,Ideal,G,VS2,62.4,55.0,6.44,6.38,4.0,6559
37365,0.75,Premium,E,SI1,62.2,59.0,5.8,5.77,3.6,2360
103496,1.0,Premium,E,SI1,60.7,60.0,6.49,6.44,3.93,5351
125114,0.4,Ideal,F,SI2,62.2,57.0,4.71,4.7,2.93,633
190532,0.82,Fair,F,SI2,64.7,56.0,5.85,5.81,3.76,2274
153719,1.55,Premium,G,SI1,61.8,58.0,7.36,7.43,4.57,10984
18522,1.52,Ideal,G,VS2,62.1,57.0,7.36,7.4,4.58,12157
180762,0.9,Very Good,G,SI1,61.4,57.0,6.19,6.23,3.81,3681
147451,1.2,Very Good,I,SI1,61.9,59.0,6.78,6.83,4.21,5412
36035,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,612
50333,0.57,Ideal,G,VVS2,62.4,55.0,5.32,5.35,3.32,2338
133162,0.31,Ideal,F,SI1,61.9,55.0,4.36,4.38,2.7,572
30211,0.57,Very Good,E,VVS2,62.8,58.0,5.32,5.36,3.34,1902
175017,1.24,Fair,E,SI1,64.5,55.0,6.81,6.75,4.4,6346
129039,0.3,Premium,F,VS1,62.0,58.0,4.26,4.29,2.65,570
93568,1.0,Premium,H,SI1,60.2,62.0,6.48,6.45,3.88,4851
41091,1.02,Premium,G,VS1,62.7,58.0,6.35,6.39,4.0,6139
10379,0.53,Ideal,F,SI2,61.8,54.0,5.23,5.21,3.23,1220
103525,0.7,Very Good,G,VS2,61.0,59.0,5.7,5.74,3.48,2611
92340,0.25,Very Good,G,VVS1,61.8,57.0,4.07,4.11,2.52,525
40632,1.21,Ideal,F,VVS1,62.1,56.0,6.85,6.81,4.25,12257
149851,0.3,Very Good,E,SI2,60.9,61.0,4.29,4.33,2.62,421
143348,1.28,Premium,G,VS2,59.7,58.0,7.09,7.04,4.23,9069
72368,1.02,Ideal,G,VVS1,61.6,57.0,6.48,6.5,4.0,8644
22425,0.35,Premium,G,VVS2,62.1,58.0,4.54,4.51,2.81,1024
176169,0.55,Ideal,H,VS2,61.1,57.0,5.27,5.24,3.22,1350
68303,0.54,Ideal,E,VS2,60.6,57.0,5.24,5.27,3.18,1581
75054,0.3,Ideal,I,SI1,62.3,56.0,4.3,4.36,2.69,422
69395,0.36,Premium,E,VS2,61.2,59.0,4.58,4.62,2.81,739
69188,0.43,Premium,G,VS2,60.1,59.0,4.92,4.88,2.95,1113
160481,0.7,Premium,I,VS1,59.7,58.0,5.73,5.66,3.42,2093
62383,0.31,Premium,H,VVS1,61.8,58.0,4.37,4.33,2.69,907
174945,1.07,Premium,G,VS1,62.0,56.0,6.59,6.54,4.07,6980
130256,0.7,Very Good,E,SI1,63.4,57.0,5.66,5.61,3.56,2657
116220,0.53,Ideal,G,VVS2,61.9,57.0,5.19,5.24,3.22,1955
124402,1.63,Premium,D,SI2,59.7,58.0,7.61,7.56,4.58,10341
